datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-05-23 00:12:42,nik-office,nik-office,22.400,56.900,963.000,368914.000,145.000,837,812
2017-05-23 00:12:47,nik-office,nik-office,22.400,56.900,951.000,379458.000,145.000,837,812
2017-05-23 00:12:52,nik-office,nik-office,22.400,56.100,960.000,430424.000,145.000,837,812
2017-05-23 00:12:57,nik-office,nik-office,22.400,56.300,974.000,429505.000,145.000,837,812
2017-05-23 00:13:02,nik-office,nik-office,22.400,56.000,977.000,372264.000,146.000,837,812
2017-05-23 00:13:07,nik-office,nik-office,22.400,55.800,974.000,375622.000,144.000,837,812
2017-05-23 00:13:12,nik-office,nik-office,22.400,55.800,966.000,359932.000,143.000,837,812
2017-05-23 00:13:17,nik-office,nik-office,22.400,56.900,951.000,388007.000,144.000,837,812
2017-05-23 00:13:22,nik-office,nik-office,22.400,55.900,960.000,357726.000,144.000,837,812
2017-05-23 00:13:27,nik-office,nik-office,22.400,56.100,966.000,764270.000,144.000,837,812
2017-05-23 00:13:32,nik-office,nik-office,22.400,56.900,971.000,368155.000,144.000,837,812
2017-05-23 00:13:37,nik-office,nik-office,22.400,56.900,960.000,383652.000,144.000,837,812
2017-05-23 00:13:42,nik-office,nik-office,22.400,56.300,971.000,766805.000,146.000,837,812
2017-05-23 00:13:47,nik-office,nik-office,22.400,56.800,960.000,579466.000,145.000,837,812
2017-05-23 00:13:52,nik-office,nik-office,22.400,56.100,940.000,382318.000,145.000,837,812
2017-05-23 00:13:57,nik-office,nik-office,22.400,56.100,954.000,370968.000,145.000,837,812
2017-05-23 00:14:02,nik-office,nik-office,22.400,56.400,980.000,359635.000,144.000,837,812
2017-05-23 00:14:07,nik-office,nik-office,22.400,56.000,948.000,359518.000,146.000,837,812
2017-05-23 00:14:12,nik-office,nik-office,22.400,55.900,960.000,620016.000,145.000,837,812
2017-05-23 00:14:17,nik-office,nik-office,22.400,55.800,951.000,752542.000,147.000,837,812
2017-05-23 00:14:22,nik-office,nik-office,22.400,56.700,954.000,355904.000,145.000,837,812
2017-05-23 00:14:27,nik-office,nik-office,22.400,56.000,937.000,363279.000,144.000,837,812
2017-05-23 00:14:32,nik-office,nik-office,22.400,55.800,966.000,355363.000,144.000,837,812
2017-05-23 00:14:37,nik-office,nik-office,22.400,55.900,963.000,356840.000,144.000,837,812
2017-05-23 00:14:42,nik-office,nik-office,22.400,56.900,951.000,410789.000,143.000,837,812
2017-05-23 00:14:47,nik-office,nik-office,22.400,56.000,948.000,362684.000,143.000,837,812
2017-05-23 00:14:52,nik-office,nik-office,22.400,56.900,951.000,346984.000,144.000,837,812
2017-05-23 00:14:57,nik-office,nik-office,22.400,55.900,937.000,459327.000,144.000,837,812
2017-05-23 00:15:02,nik-office,nik-office,22.400,56.000,937.000,746037.000,145.000,837,812
2017-05-23 00:15:07,nik-office,nik-office,22.400,56.900,934.000,378002.000,143.000,837,812
2017-05-23 00:15:12,nik-office,nik-office,22.400,57.000,940.000,377943.000,144.000,837,812
2017-05-23 00:15:17,nik-office,nik-office,22.400,55.900,940.000,762927.000,144.000,837,812
2017-05-23 00:15:22,nik-office,nik-office,22.400,55.900,948.000,395125.000,144.000,837,812
2017-05-23 00:15:27,nik-office,nik-office,22.400,56.900,971.000,376254.000,145.000,837,812
2017-05-23 00:15:32,nik-office,nik-office,22.400,56.300,989.000,614815.000,145.000,837,812
2017-05-23 00:15:37,nik-office,nik-office,22.400,56.200,977.000,384848.000,144.000,837,812
2017-05-23 00:15:42,nik-office,nik-office,22.400,56.800,1001.000,351532.000,144.000,837,812
2017-05-23 00:15:47,nik-office,nik-office,22.400,56.400,989.000,604151.000,144.000,837,812
2017-05-23 00:15:52,nik-office,nik-office,22.400,56.100,998.000,767119.000,144.000,837,812
2017-05-23 00:15:57,nik-office,nik-office,22.400,56.900,998.000,381907.000,144.000,837,812
2017-05-23 00:16:02,nik-office,nik-office,22.400,56.300,974.000,369623.000,144.000,837,812
2017-05-23 00:16:07,nik-office,nik-office,22.400,55.900,977.000,770071.000,145.000,837,812
2017-05-23 00:16:12,nik-office,nik-office,22.400,56.900,966.000,369231.000,146.000,837,812
2017-05-23 00:16:17,nik-office,nik-office,22.400,56.600,966.000,397024.000,144.000,837,812
2017-05-23 00:16:22,nik-office,nik-office,22.400,55.900,963.000,404876.000,144.000,837,812
2017-05-23 00:16:27,nik-office,nik-office,22.400,56.800,983.000,754345.000,145.000,837,812
2017-05-23 00:16:32,nik-office,nik-office,22.400,55.900,969.000,409421.000,144.000,837,812
2017-05-23 00:16:37,nik-office,nik-office,22.500,56.200,998.000,736239.000,145.000,837,812
2017-05-23 00:16:42,nik-office,nik-office,22.400,55.900,977.000,379064.000,144.000,837,812
2017-05-23 00:16:47,nik-office,nik-office,22.400,56.100,974.000,377991.000,145.000,837,812
2017-05-23 00:16:52,nik-office,nik-office,22.400,56.300,963.000,561284.000,145.000,837,812
2017-05-23 00:16:57,nik-office,nik-office,22.400,56.400,974.000,428495.000,144.000,837,812
2017-05-23 00:17:02,nik-office,nik-office,22.400,55.800,960.000,381078.000,144.000,837,812
2017-05-23 00:17:07,nik-office,nik-office,22.400,56.100,966.000,392177.000,144.000,837,812
2017-05-23 00:17:12,nik-office,nik-office,22.400,56.800,989.000,767159.000,146.000,837,812
2017-05-23 00:17:17,nik-office,nik-office,22.400,56.900,974.000,350488.000,144.000,837,812
2017-05-23 00:17:22,nik-office,nik-office,22.400,56.400,954.000,373061.000,144.000,837,812
2017-05-23 00:17:27,nik-office,nik-office,22.400,55.800,980.000,375467.000,144.000,837,812
2017-05-23 00:17:32,nik-office,nik-office,22.400,56.900,963.000,750415.000,145.000,837,812
2017-05-23 00:17:37,nik-office,nik-office,22.400,56.800,960.000,371134.000,145.000,837,812
2017-05-23 00:17:42,nik-office,nik-office,22.400,56.200,969.000,402538.000,144.000,837,812
2017-05-23 00:17:47,nik-office,nik-office,22.400,56.800,974.000,357612.000,144.000,837,812
2017-05-23 00:17:52,nik-office,nik-office,22.400,55.800,963.000,475932.000,143.000,837,812
2017-05-23 00:17:57,nik-office,nik-office,22.400,56.000,948.000,363444.000,144.000,837,812
2017-05-23 00:18:02,nik-office,nik-office,22.400,56.000,957.000,369372.000,142.000,837,812
2017-05-23 00:18:07,nik-office,nik-office,22.500,56.900,963.000,352554.000,144.000,837,812
2017-05-23 00:18:12,nik-office,nik-office,22.400,56.700,1007.000,374479.000,145.000,837,812
2017-05-23 00:18:17,nik-office,nik-office,22.500,56.200,971.000,412654.000,144.000,837,812
2017-05-23 00:18:22,nik-office,nik-office,22.400,56.900,969.000,357033.000,145.000,837,812
2017-05-23 00:18:27,nik-office,nik-office,22.400,56.100,1004.000,355739.000,145.000,837,812
2017-05-23 00:18:32,nik-office,nik-office,22.400,56.700,971.000,360883.000,143.000,837,812
2017-05-23 00:18:37,nik-office,nik-office,22.400,56.100,957.000,386926.000,142.000,837,812
2017-05-23 00:18:42,nik-office,nik-office,22.500,57.000,971.000,386569.000,143.000,837,812
2017-05-23 00:18:47,nik-office,nik-office,22.400,56.800,951.000,755566.000,144.000,837,812
2017-05-23 00:18:52,nik-office,nik-office,22.500,56.900,960.000,361932.000,144.000,837,812
2017-05-23 00:18:57,nik-office,nik-office,22.400,55.900,977.000,447065.000,144.000,837,812
2017-05-23 00:19:02,nik-office,nik-office,22.400,55.900,937.000,391863.000,144.000,837,812
2017-05-23 00:19:07,nik-office,nik-office,22.500,56.400,948.000,616883.000,144.000,837,812
2017-05-23 00:19:12,nik-office,nik-office,22.400,56.700,931.000,412464.000,144.000,837,812
2017-05-23 00:19:17,nik-office,nik-office,22.400,56.100,928.000,733998.000,146.000,837,812
2017-05-23 00:19:22,nik-office,nik-office,22.400,55.900,951.000,371849.000,145.000,837,812
2017-05-23 00:19:27,nik-office,nik-office,22.400,55.900,951.000,354522.000,145.000,837,812
2017-05-23 00:19:32,nik-office,nik-office,22.400,56.100,919.000,384345.000,145.000,837,812
2017-05-23 00:19:37,nik-office,nik-office,22.400,56.000,951.000,373974.000,144.000,837,812
2017-05-23 00:19:42,nik-office,nik-office,22.400,56.900,948.000,375866.000,145.000,837,812
2017-05-23 00:19:47,nik-office,nik-office,22.400,56.300,948.000,377497.000,145.000,837,812
2017-05-23 00:19:52,nik-office,nik-office,22.400,56.700,948.000,367668.000,145.000,837,812
2017-05-23 00:19:57,nik-office,nik-office,22.400,56.800,954.000,341954.000,144.000,837,812
2017-05-23 00:20:02,nik-office,nik-office,22.400,56.000,963.000,359730.000,144.000,837,812
2017-05-23 00:20:07,nik-office,nik-office,22.400,56.800,969.000,399583.000,144.000,837,812
2017-05-23 00:20:12,nik-office,nik-office,22.400,55.900,963.000,366037.000,144.000,837,812
2017-05-23 00:20:17,nik-office,nik-office,22.400,55.900,963.000,380026.000,144.000,837,812
2017-05-23 00:20:22,nik-office,nik-office,22.500,57.000,948.000,352331.000,144.000,837,812
2017-05-23 00:20:27,nik-office,nik-office,22.400,56.100,948.000,759027.000,144.000,837,812
2017-05-23 00:20:32,nik-office,nik-office,22.400,55.900,971.000,367143.000,145.000,837,812
2017-05-23 00:20:37,nik-office,nik-office,22.500,56.000,971.000,343788.000,145.000,837,812
2017-05-23 00:20:42,nik-office,nik-office,22.400,56.100,969.000,744076.000,145.000,837,812
2017-05-23 00:20:47,nik-office,nik-office,22.500,55.900,960.000,376325.000,145.000,837,812
2017-05-23 00:20:52,nik-office,nik-office,22.400,55.800,942.000,368804.000,145.000,837,812
2017-05-23 00:20:57,nik-office,nik-office,22.400,56.200,925.000,470776.000,145.000,837,812
2017-05-23 00:21:02,nik-office,nik-office,22.500,56.600,928.000,0.000,145.000,837,812
2017-05-23 00:21:07,nik-office,nik-office,22.400,55.900,937.000,588869.000,144.000,837,812
2017-05-23 00:21:12,nik-office,nik-office,22.400,55.900,948.000,395862.000,144.000,837,812
2017-05-23 00:21:17,nik-office,nik-office,22.400,55.900,966.000,369447.000,144.000,837,812
2017-05-23 00:21:22,nik-office,nik-office,22.400,56.300,980.000,346459.000,144.000,837,812
2017-05-23 00:21:27,nik-office,nik-office,22.400,56.900,1004.000,365416.000,145.000,837,812
2017-05-23 00:21:32,nik-office,nik-office,22.400,55.800,977.000,743493.000,144.000,837,812
2017-05-23 00:21:37,nik-office,nik-office,22.400,55.900,977.000,368659.000,143.000,837,812
2017-05-23 00:21:42,nik-office,nik-office,22.400,55.900,960.000,768507.000,145.000,837,812
2017-05-23 00:21:47,nik-office,nik-office,22.400,55.900,966.000,716797.000,144.000,837,812
2017-05-23 00:21:52,nik-office,nik-office,22.400,55.900,977.000,359913.000,145.000,837,812
2017-05-23 00:21:57,nik-office,nik-office,22.500,56.400,963.000,377580.000,145.000,837,812
2017-05-23 00:22:02,nik-office,nik-office,22.400,56.300,963.000,370086.000,145.000,837,812
2017-05-23 00:22:07,nik-office,nik-office,22.500,56.000,974.000,340203.000,145.000,837,812
2017-05-23 00:22:12,nik-office,nik-office,22.500,56.400,960.000,527512.000,146.000,837,812
2017-05-23 00:22:17,nik-office,nik-office,22.400,55.900,971.000,368561.000,146.000,837,812
2017-05-23 00:22:22,nik-office,nik-office,22.400,55.900,963.000,351152.000,144.000,837,812
2017-05-23 00:22:27,nik-office,nik-office,22.500,56.300,922.000,750036.000,144.000,837,812
2017-05-23 00:22:32,nik-office,nik-office,22.500,56.000,954.000,420981.000,144.000,837,812
2017-05-23 00:22:37,nik-office,nik-office,22.400,55.900,948.000,765459.000,143.000,837,812
2017-05-23 00:22:42,nik-office,nik-office,22.400,56.900,928.000,362828.000,141.000,837,812
2017-05-23 00:22:47,nik-office,nik-office,22.500,56.900,963.000,367366.000,144.000,837,812
2017-05-23 00:22:52,nik-office,nik-office,22.400,56.900,951.000,755626.000,145.000,838,813
2017-05-23 00:22:57,nik-office,nik-office,22.400,56.800,934.000,395419.000,145.000,838,813
2017-05-23 00:23:02,nik-office,nik-office,22.400,56.100,942.000,360448.000,145.000,838,813
2017-05-23 00:23:07,nik-office,nik-office,22.400,56.900,942.000,367422.000,144.000,838,813
2017-05-23 00:23:12,nik-office,nik-office,22.400,56.500,963.000,423558.000,144.000,838,813
2017-05-23 00:23:17,nik-office,nik-office,22.400,56.000,963.000,643887.000,144.000,838,813
2017-05-23 00:23:22,nik-office,nik-office,22.400,55.900,971.000,759921.000,144.000,838,813
2017-05-23 00:23:27,nik-office,nik-office,22.400,56.800,983.000,364186.000,145.000,838,813
2017-05-23 00:23:32,nik-office,nik-office,22.400,56.600,992.000,727063.000,145.000,838,813
2017-05-23 00:23:37,nik-office,nik-office,22.400,56.800,969.000,376959.000,146.000,838,813
2017-05-23 00:23:42,nik-office,nik-office,22.400,56.900,974.000,353625.000,144.000,838,813
2017-05-23 00:23:47,nik-office,nik-office,22.400,56.700,960.000,373904.000,144.000,838,813
2017-05-23 00:23:52,nik-office,nik-office,22.500,57.000,948.000,745185.000,144.000,838,813
2017-05-23 00:23:57,nik-office,nik-office,22.500,57.000,954.000,396608.000,144.000,838,813
2017-05-23 00:24:02,nik-office,nik-office,22.400,56.900,980.000,357480.000,144.000,838,813
2017-05-23 00:24:07,nik-office,nik-office,22.400,56.800,960.000,390980.000,143.000,838,813
2017-05-23 00:24:12,nik-office,nik-office,22.500,56.800,948.000,368797.000,144.000,838,813
2017-05-23 00:24:17,nik-office,nik-office,22.400,56.800,963.000,355942.000,145.000,838,813
2017-05-23 00:24:22,nik-office,nik-office,22.400,56.000,954.000,734485.000,145.000,838,813
2017-05-23 00:24:27,nik-office,nik-office,22.400,56.700,971.000,582156.000,145.000,838,813
2017-05-23 00:24:32,nik-office,nik-office,22.400,55.900,942.000,375393.000,144.000,838,813
2017-05-23 00:24:37,nik-office,nik-office,22.500,56.200,951.000,367021.000,144.000,838,813
2017-05-23 00:24:42,nik-office,nik-office,22.400,56.700,971.000,367176.000,144.000,838,813
2017-05-23 00:24:47,nik-office,nik-office,22.400,56.300,971.000,341899.000,144.000,838,813
2017-05-23 00:24:52,nik-office,nik-office,22.400,55.900,966.000,366861.000,143.000,838,813
2017-05-23 00:24:57,nik-office,nik-office,22.400,56.000,957.000,472729.000,144.000,838,813
2017-05-23 00:25:02,nik-office,nik-office,22.400,55.900,940.000,374149.000,144.000,838,813
2017-05-23 00:25:07,nik-office,nik-office,22.400,56.100,960.000,374408.000,146.000,838,813
2017-05-23 00:25:12,nik-office,nik-office,22.400,55.800,960.000,388693.000,145.000,838,813
2017-05-23 00:25:17,nik-office,nik-office,22.400,56.000,971.000,357661.000,145.000,838,813
2017-05-23 00:25:22,nik-office,nik-office,22.400,56.000,969.000,356948.000,146.000,838,813
2017-05-23 00:25:27,nik-office,nik-office,22.400,56.100,937.000,717477.000,144.000,838,813
2017-05-23 00:25:32,nik-office,nik-office,22.400,56.700,931.000,389068.000,145.000,838,813
2017-05-23 00:25:37,nik-office,nik-office,22.400,56.800,957.000,383223.000,144.000,838,813
2017-05-23 00:25:42,nik-office,nik-office,22.500,56.900,954.000,387001.000,144.000,838,813
2017-05-23 00:25:47,nik-office,nik-office,22.400,55.700,963.000,369988.000,145.000,838,813
2017-05-23 00:25:52,nik-office,nik-office,22.500,56.600,957.000,349943.000,144.000,838,813
2017-05-23 00:25:57,nik-office,nik-office,22.500,56.400,963.000,437269.000,145.000,838,813
2017-05-23 00:26:02,nik-office,nik-office,22.400,55.900,974.000,736688.000,143.000,838,813
2017-05-23 00:26:07,nik-office,nik-office,22.400,55.800,974.000,364613.000,145.000,838,813
2017-05-23 00:26:12,nik-office,nik-office,22.400,56.300,969.000,588525.000,143.000,838,813
2017-05-23 00:26:17,nik-office,nik-office,22.400,56.100,963.000,348260.000,143.000,838,813
2017-05-23 00:26:22,nik-office,nik-office,22.500,56.900,969.000,350235.000,144.000,838,813
2017-05-23 00:26:27,nik-office,nik-office,22.500,56.000,971.000,381992.000,145.000,838,813
2017-05-23 00:26:32,nik-office,nik-office,22.400,55.900,963.000,379677.000,146.000,838,813
2017-05-23 00:26:37,nik-office,nik-office,22.500,55.800,960.000,351493.000,145.000,838,813
2017-05-23 00:26:42,nik-office,nik-office,22.400,56.500,960.000,408442.000,144.000,838,813
2017-05-23 00:26:47,nik-office,nik-office,22.500,56.500,986.000,390756.000,144.000,838,813
2017-05-23 00:26:52,nik-office,nik-office,22.500,56.800,977.000,375904.000,144.000,838,813
2017-05-23 00:26:57,nik-office,nik-office,22.400,56.300,954.000,366024.000,144.000,838,813
2017-05-23 00:27:02,nik-office,nik-office,22.500,56.500,957.000,364589.000,144.000,838,813
2017-05-23 00:27:07,nik-office,nik-office,22.500,56.200,954.000,374011.000,144.000,838,813
2017-05-23 00:27:12,nik-office,nik-office,22.400,56.800,940.000,372403.000,143.000,838,813
2017-05-23 00:27:17,nik-office,nik-office,22.400,55.900,931.000,719012.000,143.000,838,813
2017-05-23 00:27:22,nik-office,nik-office,22.400,56.800,969.000,361973.000,143.000,838,813
2017-05-23 00:27:27,nik-office,nik-office,22.400,56.800,945.000,356442.000,142.000,838,813
2017-05-23 00:27:32,nik-office,nik-office,22.400,56.800,951.000,543957.000,145.000,838,813
2017-05-23 00:27:37,nik-office,nik-office,22.500,56.200,960.000,352133.000,144.000,838,813
2017-05-23 00:27:42,nik-office,nik-office,22.400,56.700,960.000,380811.000,145.000,838,813
2017-05-23 00:27:47,nik-office,nik-office,22.500,56.900,963.000,381525.000,145.000,838,813
2017-05-23 00:27:52,nik-office,nik-office,22.400,55.900,971.000,359881.000,145.000,838,813
2017-05-23 00:27:57,nik-office,nik-office,22.400,56.300,974.000,407971.000,144.000,838,813
2017-05-23 00:28:02,nik-office,nik-office,22.400,56.100,954.000,372184.000,145.000,838,813
2017-05-23 00:28:07,nik-office,nik-office,22.400,56.000,971.000,376242.000,145.000,838,813
2017-05-23 00:28:12,nik-office,nik-office,22.400,56.200,969.000,378936.000,144.000,838,813
2017-05-23 00:28:17,nik-office,nik-office,22.400,56.700,934.000,348944.000,146.000,838,813
2017-05-23 00:28:22,nik-office,nik-office,22.400,56.300,954.000,403878.000,145.000,838,813
2017-05-23 00:28:27,nik-office,nik-office,22.400,56.800,945.000,373124.000,145.000,838,813
2017-05-23 00:28:32,nik-office,nik-office,22.500,56.800,971.000,349315.000,145.000,838,813
2017-05-23 00:28:37,nik-office,nik-office,22.400,56.200,980.000,735215.000,146.000,838,813
2017-05-23 00:28:42,nik-office,nik-office,22.400,56.700,980.000,371094.000,145.000,838,813
2017-05-23 00:28:47,nik-office,nik-office,22.400,56.300,963.000,374903.000,145.000,838,813
2017-05-23 00:28:52,nik-office,nik-office,22.400,55.900,957.000,377553.000,145.000,838,813
2017-05-23 00:28:57,nik-office,nik-office,22.400,55.900,937.000,361878.000,143.000,838,813
2017-05-23 00:29:02,nik-office,nik-office,22.400,56.200,951.000,377275.000,145.000,838,813
2017-05-23 00:29:07,nik-office,nik-office,22.400,56.400,963.000,366146.000,143.000,838,813
2017-05-23 00:29:12,nik-office,nik-office,22.500,56.800,969.000,721516.000,145.000,838,813
2017-05-23 00:29:17,nik-office,nik-office,22.400,56.700,980.000,353054.000,145.000,838,813
2017-05-23 00:29:22,nik-office,nik-office,22.500,56.800,998.000,373043.000,144.000,838,813
2017-05-23 00:29:27,nik-office,nik-office,22.400,56.000,971.000,656674.000,145.000,838,813
2017-05-23 00:29:32,nik-office,nik-office,22.500,55.800,966.000,363917.000,145.000,838,813
2017-05-23 00:29:37,nik-office,nik-office,22.500,55.800,951.000,371744.000,145.000,838,813
2017-05-23 00:29:42,nik-office,nik-office,22.400,56.300,969.000,388783.000,145.000,838,813
2017-05-23 00:29:47,nik-office,nik-office,22.400,56.600,986.000,354296.000,145.000,838,813
2017-05-23 00:29:52,nik-office,nik-office,22.400,56.100,963.000,350504.000,145.000,838,813
2017-05-23 00:29:57,nik-office,nik-office,22.400,56.100,948.000,373893.000,144.000,838,813
2017-05-23 00:30:02,nik-office,nik-office,22.500,56.000,937.000,368771.000,145.000,838,813
2017-05-23 00:30:07,nik-office,nik-office,22.400,56.700,922.000,359829.000,145.000,838,813
2017-05-23 00:30:12,nik-office,nik-office,22.400,56.100,934.000,566401.000,145.000,838,813
2017-05-23 00:30:17,nik-office,nik-office,22.500,56.000,969.000,395593.000,144.000,838,813
2017-05-23 00:30:22,nik-office,nik-office,22.400,56.700,942.000,373828.000,143.000,838,813
2017-05-23 00:30:27,nik-office,nik-office,22.400,55.900,951.000,376775.000,145.000,838,813
2017-05-23 00:30:32,nik-office,nik-office,22.500,55.800,931.000,766195.000,144.000,838,813
2017-05-23 00:30:37,nik-office,nik-office,22.500,55.800,951.000,388147.000,145.000,838,813
2017-05-23 00:30:42,nik-office,nik-office,22.400,56.000,971.000,369674.000,145.000,838,813
2017-05-23 00:30:47,nik-office,nik-office,22.400,55.900,963.000,731946.000,145.000,838,813
2017-05-23 00:30:52,nik-office,nik-office,22.400,55.700,942.000,394513.000,145.000,838,813
2017-05-23 00:30:57,nik-office,nik-office,22.400,55.800,954.000,362340.000,145.000,838,813
2017-05-23 00:31:02,nik-office,nik-office,22.400,56.000,963.000,365665.000,145.000,838,813
2017-05-23 00:31:07,nik-office,nik-office,22.400,55.600,969.000,659060.000,144.000,838,813
2017-05-23 00:31:12,nik-office,nik-office,22.400,56.600,960.000,377424.000,145.000,838,813
2017-05-23 00:31:17,nik-office,nik-office,22.400,56.700,974.000,357245.000,145.000,838,813
2017-05-23 00:31:22,nik-office,nik-office,22.400,56.700,971.000,410818.000,145.000,838,813
2017-05-23 00:31:27,nik-office,nik-office,22.500,56.700,974.000,371093.000,145.000,838,813
2017-05-23 00:31:32,nik-office,nik-office,22.400,56.800,954.000,532631.000,144.000,838,813
2017-05-23 00:31:37,nik-office,nik-office,22.500,55.700,925.000,773252.000,144.000,838,813
2017-05-23 00:31:42,nik-office,nik-office,22.400,56.700,957.000,339806.000,143.000,838,813
2017-05-23 00:31:47,nik-office,nik-office,22.500,56.000,948.000,384632.000,144.000,838,813
2017-05-23 00:31:52,nik-office,nik-office,22.500,56.800,966.000,750046.000,144.000,838,813
2017-05-23 00:31:57,nik-office,nik-office,22.400,56.700,995.000,395378.000,144.000,838,813
2017-05-23 00:32:02,nik-office,nik-office,22.400,56.100,974.000,365034.000,144.000,838,813
2017-05-23 00:32:07,nik-office,nik-office,22.400,56.700,966.000,730769.000,144.000,838,813
2017-05-23 00:32:12,nik-office,nik-office,22.400,55.800,951.000,511214.000,144.000,838,813
2017-05-23 00:32:17,nik-office,nik-office,22.500,56.800,951.000,361509.000,143.000,838,813
2017-05-23 00:32:22,nik-office,nik-office,22.400,56.700,971.000,732191.000,145.000,838,813
2017-05-23 00:32:27,nik-office,nik-office,22.400,56.500,957.000,374993.000,144.000,838,813
2017-05-23 00:32:32,nik-office,nik-office,22.400,55.600,966.000,369993.000,144.000,838,813
2017-05-23 00:32:37,nik-office,nik-office,22.500,56.200,974.000,354490.000,144.000,838,813
2017-05-23 00:32:42,nik-office,nik-office,22.400,55.700,969.000,377790.000,145.000,838,813
2017-05-23 00:32:47,nik-office,nik-office,22.400,55.800,969.000,366686.000,145.000,838,813
2017-05-23 00:32:52,nik-office,nik-office,22.400,56.200,971.000,375729.000,146.000,838,813
2017-05-23 00:32:57,nik-office,nik-office,22.500,56.700,963.000,367049.000,144.000,838,813
2017-05-23 00:33:02,nik-office,nik-office,22.500,55.700,951.000,453164.000,145.000,838,813
2017-05-23 00:33:07,nik-office,nik-office,22.500,56.800,966.000,367619.000,146.000,838,813
2017-05-23 00:33:12,nik-office,nik-office,22.500,56.800,957.000,766348.000,145.000,838,813
2017-05-23 00:33:17,nik-office,nik-office,22.400,55.600,966.000,381574.000,145.000,838,813
2017-05-23 00:33:22,nik-office,nik-office,22.400,56.600,960.000,345521.000,145.000,838,813
2017-05-23 00:33:27,nik-office,nik-office,22.500,55.700,960.000,356778.000,142.000,838,813
2017-05-23 00:33:32,nik-office,nik-office,22.400,56.600,960.000,344652.000,143.000,838,813
2017-05-23 00:33:37,nik-office,nik-office,22.400,56.600,969.000,364206.000,143.000,838,813
2017-05-23 00:33:42,nik-office,nik-office,22.500,55.700,969.000,374066.000,144.000,838,813
2017-05-23 00:33:47,nik-office,nik-office,22.400,55.600,980.000,382189.000,144.000,838,813
2017-05-23 00:33:52,nik-office,nik-office,22.500,56.000,971.000,386432.000,144.000,838,813
2017-05-23 00:33:57,nik-office,nik-office,22.500,56.000,954.000,372173.000,145.000,838,813
2017-05-23 00:34:02,nik-office,nik-office,22.400,55.600,974.000,380315.000,145.000,838,813
2017-05-23 00:34:07,nik-office,nik-office,22.400,56.000,977.000,359605.000,144.000,838,813
2017-05-23 00:34:12,nik-office,nik-office,22.500,55.800,971.000,391925.000,145.000,838,813
2017-05-23 00:34:17,nik-office,nik-office,22.400,56.600,977.000,346095.000,144.000,838,813
2017-05-23 00:34:22,nik-office,nik-office,22.500,55.800,969.000,370837.000,144.000,838,813
2017-05-23 00:34:27,nik-office,nik-office,22.500,56.200,980.000,379741.000,144.000,838,813
2017-05-23 00:34:32,nik-office,nik-office,22.400,55.800,983.000,536286.000,144.000,838,813
2017-05-23 00:34:37,nik-office,nik-office,22.500,56.000,963.000,366036.000,145.000,838,813
2017-05-23 00:34:42,nik-office,nik-office,22.400,55.500,974.000,340185.000,145.000,838,813
2017-05-23 00:34:47,nik-office,nik-office,22.400,56.200,974.000,733410.000,145.000,838,813
2017-05-23 00:34:52,nik-office,nik-office,22.500,55.600,960.000,581700.000,144.000,838,813
2017-05-23 00:34:57,nik-office,nik-office,22.400,55.900,940.000,364172.000,144.000,838,813
2017-05-23 00:35:02,nik-office,nik-office,22.500,56.600,971.000,383605.000,144.000,838,813
2017-05-23 00:35:07,nik-office,nik-office,22.500,55.900,940.000,353845.000,145.000,838,813
2017-05-23 00:35:12,nik-office,nik-office,22.400,56.000,974.000,371107.000,145.000,838,813
2017-05-23 00:35:17,nik-office,nik-office,22.400,56.600,980.000,347012.000,144.000,838,813
2017-05-23 00:35:22,nik-office,nik-office,22.500,56.500,1001.000,370599.000,144.000,838,813
2017-05-23 00:35:27,nik-office,nik-office,22.500,56.600,992.000,366153.000,142.000,838,813
2017-05-23 00:35:32,nik-office,nik-office,22.500,55.700,992.000,382684.000,145.000,838,813
2017-05-23 00:35:37,nik-office,nik-office,22.500,55.700,980.000,373496.000,144.000,838,813
2017-05-23 00:35:42,nik-office,nik-office,22.400,56.600,957.000,375536.000,145.000,838,813
2017-05-23 00:35:47,nik-office,nik-office,22.500,56.700,942.000,749651.000,144.000,838,813
2017-05-23 00:35:52,nik-office,nik-office,22.500,56.700,951.000,755587.000,144.000,838,813
2017-05-23 00:35:57,nik-office,nik-office,22.500,55.700,977.000,353316.000,144.000,838,813
2017-05-23 00:36:02,nik-office,nik-office,22.500,56.400,948.000,349667.000,145.000,838,813
2017-05-23 00:36:07,nik-office,nik-office,22.500,56.000,913.000,391189.000,144.000,838,813
2017-05-23 00:36:12,nik-office,nik-office,22.400,56.600,919.000,348929.000,144.000,838,813
2017-05-23 00:36:17,nik-office,nik-office,22.400,55.800,922.000,389996.000,143.000,838,813
2017-05-23 00:36:22,nik-office,nik-office,22.500,55.900,934.000,402207.000,143.000,838,813
2017-05-23 00:36:27,nik-office,nik-office,22.500,56.200,940.000,371769.000,144.000,838,813
2017-05-23 00:36:32,nik-office,nik-office,22.500,56.600,940.000,374651.000,145.000,838,813
2017-05-23 00:36:37,nik-office,nik-office,22.400,55.500,942.000,380318.000,145.000,838,813
2017-05-23 00:36:42,nik-office,nik-office,22.500,56.700,960.000,357676.000,144.000,838,813
2017-05-23 00:36:47,nik-office,nik-office,22.400,56.600,940.000,355227.000,144.000,838,813
