datetime,location_x,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,location_y,count_operation,count_change,count_total
2017-04-08 15:07:23,Georgetown,22.1,22.2,1135.0,173.0,558.0,317.0,298.0,,,,
2017-04-08 15:07:28,Georgetown,22.1,22.3,1110.0,182.0,515.0,317.0,298.0,,,,
2017-04-08 15:07:34,Georgetown,22.1,22.4,1113.0,147.0,525.0,317.0,298.0,,,,
2017-04-08 15:07:39,Georgetown,22.1,22.8,1116.0,167.0,442.0,317.0,298.0,,,,
2017-04-08 15:07:44,Georgetown,22.2,22.3,1135.0,180.0,514.0,317.0,298.0,,,,
2017-04-08 15:07:50,Georgetown,22.1,21.9,1135.0,145.0,524.0,317.0,298.0,,,,
2017-04-08 15:07:55,Georgetown,22.1,22.3,1128.0,149.0,552.0,317.0,298.0,,,,
2017-04-08 15:08:00,Georgetown,22.1,22.2,1113.0,179.0,526.0,317.0,298.0,,,,
2017-04-08 15:08:05,Georgetown,22.2,22.7,1135.0,147.0,524.0,317.0,298.0,,,,
2017-04-08 15:08:11,Georgetown,22.1,22.2,1097.0,175.0,537.0,317.0,298.0,,,,
2017-04-08 15:08:16,Georgetown,22.1,22.1,1101.0,179.0,515.0,317.0,298.0,,,,
2017-04-08 15:08:21,Georgetown,22.1,22.8,1082.0,133.0,537.0,317.0,298.0,,,,
2017-04-08 15:08:27,Georgetown,22.2,22.7,1104.0,164.0,546.0,317.0,298.0,,,,
2017-04-08 15:08:32,Georgetown,22.1,22.1,1110.0,176.0,521.0,317.0,298.0,,,,
2017-04-08 15:08:37,Georgetown,22.1,22.7,1110.0,174.0,537.0,318.0,299.0,,,,
2017-04-08 15:08:42,Georgetown,22.2,22.8,1144.0,153.0,511.0,318.0,299.0,,,,
2017-04-08 15:08:48,Georgetown,22.1,22.2,1135.0,146.0,504.0,318.0,299.0,,,,
2017-04-08 15:08:53,Georgetown,22.1,22.2,1113.0,180.0,536.0,319.0,300.0,,,,
2017-04-08 15:08:59,Georgetown,22.1,22.2,1110.0,147.0,516.0,319.0,300.0,,,,
2017-04-08 15:09:04,Georgetown,22.1,21.8,1097.0,239.0,517.0,319.0,300.0,,,,
2017-04-08 15:09:09,Georgetown,22.2,22.1,1119.0,181.0,519.0,319.0,300.0,,,,
2017-04-08 15:09:14,Georgetown,22.2,22.6,1110.0,147.0,510.0,319.0,300.0,,,,
2017-04-08 15:09:20,Georgetown,22.2,22.7,1135.0,147.0,534.0,319.0,300.0,,,,
2017-04-08 15:09:25,Georgetown,22.2,22.1,1110.0,143.0,525.0,320.0,301.0,,,,
2017-04-08 15:09:30,Georgetown,22.2,22.6,1079.0,174.0,280.0,320.0,301.0,,,,
2017-04-08 15:09:36,Georgetown,22.2,22.8,1067.0,144.0,524.0,320.0,301.0,,,,
2017-04-08 15:09:41,Georgetown,22.2,22.8,1094.0,146.0,527.0,322.0,303.0,,,,
2017-04-08 15:09:46,Georgetown,22.2,22.2,1110.0,175.0,583.0,322.0,303.0,,,,
2017-04-08 15:09:51,Georgetown,22.2,22.6,1135.0,150.0,513.0,322.0,303.0,,,,
2017-04-08 15:09:57,Georgetown,22.2,22.2,1141.0,145.0,528.0,322.0,303.0,,,,
2017-04-08 15:10:02,Georgetown,22.2,22.0,1138.0,128.0,367.0,322.0,303.0,,,,
2017-04-08 15:10:07,Georgetown,22.2,22.1,1094.0,161.0,547.0,322.0,303.0,,,,
2017-04-08 15:10:13,Georgetown,22.2,22.1,1097.0,180.0,537.0,322.0,303.0,,,,
2017-04-08 15:10:18,Georgetown,22.2,22.0,1104.0,147.0,598.0,322.0,303.0,,,,
2017-04-08 15:10:23,Georgetown,22.2,22.1,1107.0,143.0,508.0,322.0,303.0,,,,
2017-04-08 15:10:29,Georgetown,22.2,22.4,1113.0,147.0,525.0,322.0,303.0,,,,
2017-04-08 15:10:34,Georgetown,22.2,22.1,1104.0,178.0,445.0,322.0,303.0,,,,
2017-04-08 15:10:39,Georgetown,22.2,22.2,1107.0,175.0,525.0,322.0,303.0,,,,
2017-04-08 15:10:45,Georgetown,22.2,22.0,1110.0,179.0,527.0,323.0,304.0,,,,
2017-04-08 15:10:50,Georgetown,22.2,22.1,1101.0,174.0,522.0,323.0,304.0,,,,
2017-04-08 15:10:55,Georgetown,22.2,21.9,1082.0,178.0,524.0,323.0,304.0,,,,
2017-04-08 15:11:01,Georgetown,22.2,22.0,1125.0,170.0,517.0,323.0,304.0,,,,
2017-04-08 15:11:06,Georgetown,22.2,22.4,1119.0,179.0,541.0,323.0,304.0,,,,
2017-04-08 15:11:11,Georgetown,22.2,22.3,1104.0,172.0,540.0,323.0,304.0,,,,
2017-04-08 15:11:16,Georgetown,22.2,22.1,1097.0,182.0,516.0,323.0,304.0,,,,
2017-04-08 15:11:22,Georgetown,22.2,21.8,1116.0,150.0,526.0,323.0,304.0,,,,
2017-04-08 15:11:27,Georgetown,22.2,22.0,1088.0,180.0,515.0,323.0,304.0,,,,
2017-04-08 15:11:32,Georgetown,22.2,22.1,1107.0,146.0,507.0,323.0,304.0,,,,
2017-04-08 15:11:38,Georgetown,22.2,22.5,1091.0,144.0,560.0,323.0,304.0,,,,
2017-04-08 15:11:43,Georgetown,22.2,22.1,1097.0,172.0,542.0,323.0,304.0,,,,
2017-04-08 15:11:48,Georgetown,22.2,22.5,1101.0,180.0,481.0,324.0,305.0,,,,
2017-04-08 15:11:53,Georgetown,22.2,22.7,1094.0,169.0,551.0,324.0,305.0,,,,
2017-04-08 15:11:59,Georgetown,22.2,21.8,1085.0,179.0,538.0,324.0,305.0,,,,
2017-04-08 15:12:04,Georgetown,22.2,21.8,1107.0,183.0,526.0,324.0,305.0,,,,
2017-04-08 15:12:09,Georgetown,22.2,22.7,1097.0,180.0,582.0,324.0,305.0,,,,
2017-04-08 15:12:15,Georgetown,22.2,22.4,1061.0,154.0,522.0,324.0,305.0,,,,
2017-04-08 15:12:20,Georgetown,22.2,21.9,1079.0,175.0,526.0,324.0,305.0,,,,
2017-04-08 15:12:25,Georgetown,22.2,22.0,1088.0,182.0,532.0,324.0,305.0,,,,
2017-04-08 15:12:31,Georgetown,22.2,22.7,1097.0,149.0,525.0,324.0,305.0,,,,
2017-04-08 15:12:36,Georgetown,22.2,22.7,1116.0,179.0,559.0,325.0,306.0,,,,
2017-04-08 15:12:41,Georgetown,22.2,22.7,1101.0,175.0,332.0,325.0,306.0,,,,
2017-04-08 15:12:47,Georgetown,22.2,21.8,1104.0,172.0,546.0,325.0,306.0,,,,
2017-04-08 15:12:52,Georgetown,22.2,22.6,1107.0,176.0,514.0,326.0,307.0,,,,
2017-04-08 15:12:57,Georgetown,22.2,21.8,1122.0,149.0,536.0,326.0,307.0,,,,
2017-04-08 15:13:03,Georgetown,22.2,21.8,1150.0,179.0,503.0,326.0,307.0,,,,
2017-04-08 15:13:08,Georgetown,22.2,22.0,1104.0,42.0,516.0,326.0,307.0,,,,
2017-04-08 15:13:13,Georgetown,22.2,22.0,1116.0,175.0,526.0,326.0,307.0,,,,
2017-04-08 15:13:18,Georgetown,22.2,22.0,1122.0,171.0,517.0,326.0,307.0,,,,
2017-04-08 15:13:24,Georgetown,22.2,21.8,1110.0,157.0,547.0,327.0,308.0,,,,
2017-04-08 15:13:29,Georgetown,22.2,22.9,1116.0,182.0,518.0,327.0,308.0,,,,
2017-04-08 15:13:34,Georgetown,22.2,22.3,1135.0,181.0,513.0,327.0,308.0,,,,
2017-04-08 15:13:40,Georgetown,22.2,22.1,1156.0,176.0,500.0,327.0,308.0,,,,
2017-04-08 15:13:45,Georgetown,22.2,22.3,1135.0,180.0,441.0,327.0,308.0,,,,
2017-04-08 15:13:50,Georgetown,22.2,22.3,1153.0,151.0,510.0,327.0,308.0,,,,
2017-04-08 15:13:55,Georgetown,22.2,22.3,1156.0,140.0,534.0,327.0,308.0,,,,
2017-04-08 15:14:01,Georgetown,22.2,22.3,1150.0,182.0,607.0,327.0,308.0,,,,
2017-04-08 15:14:06,Georgetown,22.2,22.7,1166.0,182.0,522.0,327.0,308.0,,,,
2017-04-08 15:14:11,Georgetown,22.1,22.5,1156.0,113.0,532.0,327.0,308.0,,,,
2017-04-08 15:14:17,Georgetown,22.1,22.6,1156.0,158.0,584.0,327.0,308.0,,,,
2017-04-08 15:14:22,Georgetown,22.2,22.2,1125.0,149.0,521.0,327.0,308.0,,,,
2017-04-08 15:14:27,Georgetown,22.2,22.2,1128.0,144.0,533.0,327.0,308.0,,,,
2017-04-08 15:14:33,Georgetown,22.1,21.8,1135.0,177.0,554.0,327.0,308.0,,,,
2017-04-08 15:14:38,Georgetown,22.1,22.0,1144.0,180.0,533.0,327.0,308.0,,,,
2017-04-08 15:14:43,Georgetown,22.1,22.4,1122.0,155.0,519.0,327.0,308.0,,,,
2017-04-08 15:14:49,Georgetown,22.1,22.3,1107.0,159.0,537.0,327.0,308.0,,,,
2017-04-08 15:14:54,Georgetown,22.1,22.2,1101.0,152.0,542.0,327.0,308.0,,,,
2017-04-08 15:15:00,Georgetown,22.1,22.3,1116.0,154.0,533.0,327.0,308.0,,,,
2017-04-08 15:15:05,Georgetown,22.1,22.1,1113.0,159.0,394.0,327.0,308.0,,,,
2017-04-08 15:15:10,Georgetown,22.1,22.3,1110.0,184.0,506.0,327.0,308.0,,,,
2017-04-08 15:15:16,Georgetown,22.1,22.2,1132.0,183.0,540.0,327.0,308.0,,,,
2017-04-08 15:15:21,Georgetown,22.1,22.3,1128.0,181.0,535.0,328.0,309.0,,,,
2017-04-08 15:15:26,Georgetown,22.1,22.2,1141.0,181.0,510.0,328.0,309.0,,,,
2017-04-08 15:15:32,Georgetown,22.1,22.4,1125.0,174.0,518.0,328.0,309.0,,,,
2017-04-08 15:15:37,Georgetown,22.1,22.0,1128.0,184.0,333.0,328.0,309.0,,,,
2017-04-08 15:15:42,Georgetown,22.1,22.3,1116.0,181.0,536.0,328.0,309.0,,,,
2017-04-08 15:15:47,Georgetown,22.1,22.2,1110.0,178.0,533.0,328.0,309.0,,,,
2017-04-08 15:15:53,Georgetown,22.1,22.6,1104.0,186.0,537.0,328.0,309.0,,,,
2017-04-08 15:15:58,Georgetown,22.1,22.1,1125.0,147.0,512.0,328.0,309.0,,,,
2017-04-08 15:16:03,Georgetown,22.1,22.6,1138.0,174.0,515.0,328.0,309.0,,,,
2017-04-08 15:16:09,Georgetown,22.1,22.3,1135.0,180.0,543.0,328.0,309.0,,,,
2017-04-08 15:16:14,Georgetown,22.1,21.9,1119.0,180.0,375.0,328.0,309.0,,,,
2017-04-08 15:16:19,Georgetown,22.1,22.3,1110.0,182.0,516.0,328.0,309.0,,,,
2017-04-08 15:16:24,Georgetown,22.1,22.8,1116.0,149.0,537.0,328.0,309.0,,,,
2017-04-08 15:16:30,Georgetown,22.1,22.0,1122.0,182.0,530.0,328.0,309.0,,,,
2017-04-08 15:16:35,Georgetown,22.1,22.7,1122.0,149.0,545.0,328.0,309.0,,,,
2017-04-08 15:16:40,Georgetown,22.1,22.7,1128.0,181.0,536.0,328.0,309.0,,,,
2017-04-08 15:16:46,Georgetown,22.1,22.7,1116.0,183.0,532.0,328.0,309.0,,,,
2017-04-08 15:16:51,Georgetown,22.1,22.0,1119.0,181.0,544.0,329.0,310.0,,,,
2017-04-08 15:16:56,Georgetown,22.1,22.6,1107.0,180.0,550.0,329.0,310.0,,,,
2017-04-08 15:17:01,Georgetown,22.1,22.0,1097.0,139.0,512.0,329.0,310.0,,,,
2017-04-08 15:17:07,Georgetown,22.1,22.3,1107.0,182.0,528.0,329.0,310.0,,,,
2017-04-08 15:17:12,Georgetown,22.1,22.4,1132.0,150.0,539.0,329.0,310.0,,,,
2017-04-08 15:17:17,Georgetown,22.1,22.3,1113.0,183.0,524.0,329.0,310.0,,,,
2017-04-08 15:17:23,Georgetown,22.1,22.9,1135.0,182.0,521.0,329.0,310.0,,,,
2017-04-08 15:17:28,Georgetown,22.1,22.5,1113.0,181.0,591.0,329.0,310.0,,,,
2017-04-08 15:17:33,Georgetown,22.1,22.3,1113.0,181.0,532.0,329.0,310.0,,,,
2017-04-08 15:17:38,Georgetown,22.1,22.2,1107.0,131.0,520.0,329.0,310.0,,,,
2017-04-08 15:17:44,Georgetown,22.1,22.4,1097.0,181.0,562.0,329.0,310.0,,,,
2017-04-08 15:17:49,Georgetown,22.1,22.7,1119.0,164.0,546.0,329.0,310.0,,,,
2017-04-08 15:17:54,Georgetown,22.1,22.2,1128.0,183.0,510.0,329.0,310.0,,,,
2017-04-08 15:18:00,Georgetown,22.1,22.4,1113.0,147.0,425.0,329.0,310.0,,,,
2017-04-08 15:18:05,Georgetown,22.1,22.7,1101.0,181.0,505.0,329.0,310.0,,,,
2017-04-08 15:18:10,Georgetown,22.1,22.0,1119.0,176.0,532.0,329.0,310.0,,,,
2017-04-08 15:18:16,Georgetown,22.1,22.2,1113.0,149.0,571.0,329.0,310.0,,,,
2017-04-08 15:18:21,Georgetown,22.1,22.6,1101.0,170.0,517.0,329.0,310.0,,,,
2017-04-08 15:18:26,Georgetown,22.1,22.9,1107.0,149.0,540.0,329.0,310.0,,,,
2017-04-08 15:18:32,Georgetown,22.1,22.9,1116.0,150.0,540.0,329.0,310.0,,,,
2017-04-08 15:18:37,Georgetown,22.1,22.2,1125.0,176.0,525.0,329.0,310.0,,,,
2017-04-08 15:18:42,Georgetown,22.1,22.4,1101.0,184.0,513.0,329.0,310.0,,,,
2017-04-08 15:18:48,Georgetown,22.1,22.8,1088.0,149.0,544.0,329.0,310.0,,,,
2017-04-08 15:18:54,Georgetown,22.1,22.1,1107.0,149.0,552.0,329.0,310.0,,,,
2017-04-08 15:18:59,Georgetown,22.1,22.8,1122.0,182.0,521.0,330.0,311.0,,,,
2017-04-08 15:19:04,Georgetown,22.1,22.4,1132.0,149.0,367.0,331.0,312.0,,,,
2017-04-08 15:19:10,Georgetown,22.2,22.8,1141.0,137.0,531.0,331.0,312.0,,,,
2017-04-08 15:19:15,Georgetown,22.1,22.3,1119.0,179.0,514.0,331.0,312.0,,,,
2017-04-08 15:19:20,Georgetown,22.1,22.3,1119.0,150.0,539.0,331.0,312.0,,,,
2017-04-08 15:19:26,Georgetown,22.1,22.3,1135.0,180.0,529.0,331.0,312.0,,,,
2017-04-08 15:19:31,Georgetown,22.1,22.3,1107.0,183.0,517.0,331.0,312.0,,,,
2017-04-08 15:19:36,Georgetown,22.1,22.0,1113.0,149.0,523.0,331.0,312.0,,,,
2017-04-08 15:19:42,Georgetown,22.1,22.5,1104.0,64.0,507.0,331.0,312.0,,,,
2017-04-08 15:19:47,Georgetown,22.1,22.4,1122.0,148.0,528.0,332.0,313.0,,,,
2017-04-08 15:19:52,Georgetown,22.1,22.2,1094.0,171.0,512.0,332.0,313.0,,,,
2017-04-08 15:19:57,Georgetown,22.1,22.5,1119.0,183.0,524.0,332.0,313.0,,,,
2017-04-08 15:20:03,Georgetown,22.1,22.5,1122.0,139.0,532.0,332.0,313.0,,,,
2017-04-08 15:20:08,Georgetown,22.2,22.5,1141.0,148.0,522.0,332.0,313.0,,,,
2017-04-08 15:20:13,Georgetown,22.1,22.4,1113.0,147.0,497.0,332.0,313.0,,,,
2017-04-08 15:20:19,Georgetown,22.2,22.8,1138.0,177.0,540.0,333.0,314.0,,,,
2017-04-08 15:20:24,Georgetown,22.2,22.7,1135.0,150.0,546.0,333.0,314.0,,,,
2017-04-08 15:20:29,Georgetown,22.2,22.1,1132.0,181.0,512.0,333.0,314.0,,,,
2017-04-08 15:20:35,Georgetown,22.2,22.5,1107.0,145.0,517.0,333.0,314.0,,,,
2017-04-08 15:20:40,Georgetown,22.2,23.0,1125.0,154.0,530.0,334.0,315.0,,,,
2017-04-08 15:20:45,Georgetown,22.2,22.4,1147.0,176.0,517.0,334.0,315.0,,,,
2017-04-08 15:20:50,Georgetown,22.2,22.8,1150.0,182.0,536.0,334.0,315.0,,,,
2017-04-08 15:20:56,Georgetown,22.2,22.4,1128.0,149.0,533.0,334.0,315.0,,,,
2017-04-08 15:21:01,Georgetown,22.2,22.8,1122.0,150.0,532.0,334.0,315.0,,,,
2017-04-08 15:21:06,Georgetown,22.2,22.8,1147.0,182.0,539.0,335.0,316.0,,,,
2017-04-08 15:21:12,Georgetown,22.2,22.2,1138.0,151.0,533.0,335.0,316.0,,,,
2017-04-08 15:21:17,Georgetown,22.2,22.8,1144.0,181.0,547.0,335.0,316.0,,,,
2017-04-08 15:21:22,Georgetown,22.2,22.9,1135.0,159.0,518.0,335.0,316.0,,,,
2017-04-08 15:21:28,Georgetown,22.2,22.4,1119.0,152.0,618.0,335.0,316.0,,,,
2017-04-08 15:21:33,Georgetown,22.2,22.8,1116.0,149.0,343.0,335.0,316.0,,,,
2017-04-08 15:21:38,Georgetown,22.2,22.8,1122.0,174.0,529.0,336.0,317.0,,,,
2017-04-08 15:21:44,Georgetown,22.2,22.5,1094.0,182.0,573.0,337.0,318.0,,,,
2017-04-08 15:21:49,Georgetown,22.2,22.4,1094.0,149.0,518.0,337.0,318.0,,,,
2017-04-08 15:21:54,Georgetown,22.2,22.8,1116.0,128.0,534.0,337.0,318.0,,,,
2017-04-08 15:22:00,Georgetown,22.2,22.4,1104.0,183.0,576.0,337.0,318.0,,,,
2017-04-08 15:22:05,Georgetown,22.2,22.5,1126.0,181.0,535.0,337.0,318.0,,,,
2017-04-08 15:22:10,Georgetown,22.2,22.1,1126.0,181.0,544.0,337.0,318.0,,,,
2017-04-08 15:22:15,Georgetown,22.2,22.8,1114.0,177.0,522.0,337.0,318.0,,,,
2017-04-08 15:22:21,Georgetown,22.2,22.2,1111.0,147.0,501.0,337.0,318.0,,,,
2017-04-08 15:22:26,Georgetown,22.2,22.4,1126.0,145.0,566.0,337.0,318.0,,,,
2017-04-08 15:22:31,Georgetown,22.2,22.4,1095.0,150.0,517.0,337.0,318.0,,,,
2017-04-08 15:22:37,Georgetown,22.2,22.5,1098.0,181.0,533.0,337.0,318.0,,,,
2017-04-08 15:22:42,Georgetown,22.2,22.8,1111.0,181.0,529.0,338.0,319.0,,,,
2017-04-08 15:22:47,Georgetown,22.2,22.9,1095.0,147.0,516.0,338.0,319.0,,,,
2017-04-08 15:22:53,Georgetown,22.2,22.4,1129.0,150.0,548.0,338.0,319.0,,,,
2017-04-08 15:22:58,Georgetown,22.2,22.5,1133.0,150.0,525.0,338.0,319.0,,,,
2017-04-08 15:23:03,Georgetown,22.2,22.7,1120.0,135.0,558.0,338.0,319.0,,,,
2017-04-08 15:23:09,Georgetown,22.2,22.7,1120.0,182.0,531.0,338.0,319.0,,,,
2017-04-08 15:23:14,Georgetown,22.2,22.2,1098.0,181.0,522.0,338.0,319.0,,,,
2017-04-08 15:23:19,Georgetown,22.2,22.7,1102.0,181.0,323.0,339.0,320.0,,,,
2017-04-08 15:23:24,Georgetown,22.2,22.3,1123.0,182.0,499.0,339.0,320.0,,,,
2017-04-08 15:23:30,Georgetown,22.2,22.3,1120.0,179.0,540.0,339.0,320.0,,,,
2017-04-08 15:23:35,Georgetown,22.2,22.3,1123.0,182.0,523.0,339.0,320.0,,,,
2017-04-08 15:23:40,Georgetown,22.2,22.0,1129.0,174.0,529.0,339.0,320.0,,,,
2017-04-08 15:23:46,Georgetown,22.2,22.8,1117.0,174.0,537.0,339.0,320.0,,,,
2017-04-08 15:23:51,Georgetown,22.2,22.8,1126.0,183.0,529.0,339.0,320.0,,,,
2017-04-08 15:23:56,Georgetown,22.2,22.8,1151.0,181.0,530.0,339.0,320.0,,,,
2017-04-08 15:24:02,Georgetown,22.2,22.0,1154.0,162.0,510.0,339.0,320.0,,,,
2017-04-08 15:24:07,Georgetown,22.2,22.4,1129.0,148.0,569.0,339.0,320.0,,,,
2017-04-08 15:24:12,Georgetown,22.2,22.1,1126.0,179.0,512.0,339.0,320.0,,,,
2017-04-08 15:24:17,Georgetown,22.2,22.6,1136.0,182.0,519.0,340.0,321.0,,,,
2017-04-08 15:24:23,Georgetown,22.2,22.0,1120.0,181.0,517.0,340.0,321.0,,,,
2017-04-08 15:24:28,Georgetown,22.2,22.2,1102.0,180.0,519.0,340.0,321.0,,,,
2017-04-08 15:24:33,Georgetown,22.2,21.9,1105.0,183.0,529.0,340.0,321.0,,,,
2017-04-08 15:24:39,Georgetown,22.2,21.9,1108.0,184.0,531.0,340.0,321.0,,,,
2017-04-08 15:24:44,Georgetown,22.2,21.9,1117.0,181.0,517.0,340.0,321.0,,,,
2017-04-08 15:24:49,Georgetown,22.2,21.9,1102.0,178.0,525.0,341.0,322.0,,,,
2017-04-08 15:24:55,Georgetown,22.2,21.9,1108.0,189.0,545.0,341.0,322.0,,,,
2017-04-08 15:25:00,Georgetown,22.2,21.9,1136.0,180.0,521.0,341.0,322.0,,,,
2017-04-08 15:25:05,Georgetown,22.2,22.1,1114.0,176.0,515.0,341.0,322.0,,,,
2017-04-08 15:25:10,Georgetown,22.2,22.2,1108.0,180.0,439.0,341.0,322.0,,,,
2017-04-08 15:25:16,Georgetown,22.2,22.3,1089.0,151.0,518.0,341.0,322.0,,,,
2017-04-08 15:25:21,Georgetown,22.2,22.0,1108.0,180.0,519.0,341.0,322.0,,,,
2017-04-08 15:25:26,Georgetown,22.2,22.6,1105.0,183.0,536.0,342.0,323.0,,,,
2017-04-08 15:25:32,Georgetown,22.2,22.2,1126.0,182.0,515.0,342.0,323.0,,,,
2017-04-08 15:25:37,Georgetown,22.2,22.1,1120.0,183.0,549.0,342.0,323.0,,,,
2017-04-08 15:25:42,Georgetown,22.2,22.1,1151.0,185.0,527.0,342.0,323.0,,,,
2017-04-08 15:25:47,Georgetown,22.2,22.2,1142.0,181.0,515.0,342.0,323.0,,,,
2017-04-08 15:25:53,Georgetown,22.2,22.6,1123.0,179.0,546.0,342.0,323.0,,,,
2017-04-08 15:25:58,Georgetown,22.2,22.3,1105.0,151.0,548.0,343.0,324.0,,,,
2017-04-08 15:26:03,Georgetown,22.2,22.0,1102.0,173.0,533.0,343.0,324.0,,,,
2017-04-08 15:26:09,Georgetown,22.2,22.6,1083.0,186.0,514.0,344.0,325.0,,,,
2017-04-08 15:26:14,Georgetown,22.2,22.5,1092.0,155.0,551.0,344.0,325.0,,,,
2017-04-08 15:26:19,Georgetown,22.2,22.4,1098.0,184.0,526.0,344.0,325.0,,,,
2017-04-08 15:26:25,Georgetown,22.2,22.3,1111.0,133.0,529.0,344.0,325.0,,,,
2017-04-08 15:26:30,Georgetown,22.2,22.4,1111.0,182.0,579.0,344.0,325.0,,,,
2017-04-08 15:26:35,Georgetown,22.2,22.1,1105.0,185.0,534.0,344.0,325.0,,,,
2017-04-08 15:26:41,Georgetown,22.2,21.9,1120.0,181.0,521.0,344.0,325.0,,,,
2017-04-08 15:26:46,Georgetown,22.2,22.1,1108.0,181.0,534.0,344.0,325.0,,,,
2017-04-08 15:26:51,Georgetown,22.2,22.0,1117.0,132.0,514.0,344.0,325.0,,,,
2017-04-08 15:26:57,Georgetown,22.2,22.7,1114.0,178.0,505.0,344.0,325.0,,,,
2017-04-08 15:27:02,Georgetown,22.2,22.5,1105.0,183.0,527.0,344.0,325.0,,,,
2017-04-08 15:27:07,Georgetown,22.2,22.0,1092.0,149.0,507.0,344.0,325.0,,,,
2017-04-08 15:27:12,Georgetown,22.2,21.9,1089.0,148.0,517.0,344.0,325.0,,,,
2017-04-08 15:27:18,Georgetown,22.2,22.8,1120.0,160.0,534.0,344.0,325.0,,,,
2017-04-08 15:27:23,Georgetown,22.2,22.3,1126.0,181.0,562.0,344.0,325.0,,,,
2017-04-08 15:27:28,Georgetown,22.2,22.6,1129.0,175.0,522.0,344.0,325.0,,,,
2017-04-08 15:27:34,Georgetown,22.2,22.7,1117.0,181.0,510.0,345.0,326.0,,,,
2017-04-08 15:27:39,Georgetown,22.1,22.5,1148.0,145.0,528.0,345.0,326.0,,,,
2017-04-08 15:27:44,Georgetown,22.2,22.0,1129.0,181.0,519.0,345.0,326.0,,,,
2017-04-08 15:27:50,Georgetown,22.1,22.9,1105.0,165.0,534.0,345.0,326.0,,,,
2017-04-08 15:27:55,Georgetown,22.1,22.1,1114.0,180.0,558.0,345.0,326.0,,,,
2017-04-08 15:28:00,Georgetown,22.1,22.4,1108.0,146.0,517.0,345.0,326.0,,,,
2017-04-08 15:28:05,Georgetown,22.2,22.3,1095.0,177.0,535.0,345.0,326.0,,,,
2017-04-08 15:28:11,Georgetown,22.1,22.3,1108.0,174.0,532.0,345.0,326.0,,,,
2017-04-08 15:28:16,Georgetown,22.1,21.9,1105.0,151.0,516.0,345.0,326.0,,,,
2017-04-08 15:28:21,Georgetown,22.1,22.6,1102.0,180.0,532.0,346.0,327.0,,,,
2017-04-08 15:28:27,Georgetown,22.1,21.9,1089.0,182.0,504.0,346.0,327.0,,,,
2017-04-08 15:28:32,Georgetown,22.1,22.1,1086.0,148.0,513.0,346.0,327.0,,,,
2017-04-08 15:28:37,Georgetown,22.1,22.4,1056.0,183.0,532.0,348.0,329.0,,,,
2017-04-08 15:28:43,Georgetown,22.1,21.9,1056.0,183.0,534.0,348.0,329.0,,,,
2017-04-08 15:28:48,Georgetown,22.1,21.9,1095.0,180.0,523.0,348.0,329.0,,,,
2017-04-08 15:28:53,Georgetown,22.1,22.0,1092.0,181.0,552.0,348.0,329.0,,,,
2017-04-08 15:28:58,Georgetown,22.1,22.5,1077.0,175.0,588.0,348.0,329.0,,,,
2017-04-08 15:29:04,Georgetown,22.1,22.6,1080.0,151.0,511.0,348.0,329.0,,,,
2017-04-08 15:29:09,Georgetown,22.1,22.8,1074.0,148.0,506.0,349.0,330.0,,,,
2017-04-08 15:29:14,Georgetown,22.1,21.9,1102.0,182.0,535.0,349.0,330.0,,,,
2017-04-08 15:29:20,Georgetown,22.1,22.4,1080.0,181.0,522.0,349.0,330.0,,,,
2017-04-08 15:29:25,Georgetown,22.1,21.9,1083.0,176.0,503.0,349.0,330.0,,,,
2017-04-08 15:29:30,Georgetown,22.1,22.0,1071.0,181.0,564.0,349.0,330.0,,,,
2017-04-08 15:29:36,Georgetown,22.0,22.3,1098.0,182.0,527.0,349.0,330.0,,,,
2017-04-08 15:29:41,Georgetown,22.1,22.3,1092.0,180.0,520.0,349.0,330.0,,,,
2017-04-08 15:29:46,Georgetown,22.0,22.7,1098.0,183.0,550.0,349.0,330.0,,,,
2017-04-08 15:29:51,Georgetown,22.1,22.0,1102.0,179.0,509.0,349.0,330.0,,,,
2017-04-08 15:29:57,Georgetown,22.0,22.0,1114.0,166.0,533.0,351.0,332.0,,,,
2017-04-08 15:30:02,Georgetown,22.1,22.1,1108.0,151.0,549.0,351.0,332.0,,,,
2017-04-08 15:30:07,Georgetown,22.0,22.9,1089.0,150.0,524.0,351.0,332.0,,,,
2017-04-08 15:30:13,Georgetown,22.1,22.1,1098.0,182.0,533.0,351.0,332.0,,,,
2017-04-08 15:30:18,Georgetown,22.0,22.5,1102.0,182.0,525.0,351.0,332.0,,,,
2017-04-08 15:30:23,Georgetown,22.0,22.5,1095.0,172.0,574.0,351.0,332.0,,,,
2017-04-08 15:30:29,Georgetown,22.1,22.2,1094.0,182.0,554.0,353.0,334.0,,,,
2017-04-08 15:30:34,Georgetown,22.0,22.0,1079.0,152.0,564.0,353.0,334.0,,,,
2017-04-08 15:30:39,Georgetown,22.1,22.7,1067.0,74.0,550.0,353.0,334.0,,,,
2017-04-08 15:30:45,Georgetown,22.1,22.6,1079.0,177.0,548.0,353.0,334.0,,,,
2017-04-08 15:30:50,Georgetown,22.1,22.3,1076.0,160.0,541.0,353.0,334.0,,,,
2017-04-08 15:30:56,Georgetown,22.1,22.9,1076.0,184.0,520.0,353.0,334.0,,,,
2017-04-08 15:31:01,Georgetown,22.1,22.6,1067.0,183.0,532.0,353.0,334.0,,,,
