datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-04-08 15:34:03,Georgetown,22.100,22.100,1114.000,170.000,537.000,357,338
2017-04-08 15:34:08,Georgetown,22.100,22.400,1102.000,148.000,535.000,357,338
2017-04-08 15:34:13,Georgetown,22.200,23.000,1105.000,180.000,516.000,359,340
2017-04-08 15:34:19,Georgetown,22.200,22.500,1108.000,182.000,602.000,359,340
2017-04-08 15:34:24,Georgetown,22.200,22.900,1104.000,178.000,517.000,359,340
2017-04-08 15:34:29,Georgetown,22.200,22.200,1083.000,177.000,527.000,359,340
2017-04-08 15:34:34,Georgetown,22.200,23.000,1129.000,176.000,527.000,359,340
2017-04-08 15:34:40,Georgetown,22.100,22.700,1108.000,184.000,531.000,359,340
2017-04-08 15:34:45,Georgetown,22.200,22.100,1117.000,180.000,513.000,361,342
2017-04-08 15:34:50,Georgetown,22.200,22.100,1113.000,176.000,524.000,361,342
2017-04-08 15:34:55,Georgetown,22.200,22.100,1110.000,178.000,531.000,361,342
2017-04-08 15:35:01,Georgetown,22.200,22.700,1076.000,185.000,522.000,362,343
2017-04-08 15:35:07,Georgetown,22.200,22.500,1119.000,148.000,514.000,362,343
2017-04-08 15:35:12,Georgetown,22.200,22.500,1141.000,181.000,530.000,362,343
2017-04-08 15:35:18,Georgetown,22.200,22.500,1116.000,175.000,538.000,362,343
2017-04-08 15:35:23,Georgetown,22.200,22.000,1104.000,180.000,535.000,362,343
2017-04-08 15:35:28,Georgetown,22.200,22.700,1122.000,175.000,516.000,362,343
2017-04-08 15:35:34,Georgetown,22.200,22.600,1125.000,180.000,529.000,362,343
2017-04-08 15:35:39,Georgetown,22.200,22.500,1110.000,183.000,533.000,362,343
2017-04-08 15:35:44,Georgetown,22.200,22.600,1110.000,180.000,523.000,362,343
2017-04-08 15:35:50,Georgetown,22.200,22.200,1105.000,180.000,542.000,362,343
2017-04-08 15:35:55,Georgetown,22.200,23.000,1111.000,176.000,582.000,362,343
2017-04-08 15:36:00,Georgetown,22.200,22.600,1108.000,148.000,528.000,362,343
2017-04-08 15:36:05,Georgetown,22.200,22.600,1126.000,154.000,524.000,363,344
2017-04-08 15:36:11,Georgetown,22.200,23.000,1129.000,41.000,534.000,363,344
2017-04-08 15:36:16,Georgetown,22.200,23.000,1136.000,185.000,528.000,363,344
2017-04-08 15:36:22,Georgetown,22.200,22.200,1126.000,185.000,523.000,363,344
2017-04-08 15:36:27,Georgetown,22.200,22.400,1098.000,149.000,532.000,363,344
2017-04-08 15:36:32,Georgetown,22.200,22.900,1108.000,150.000,522.000,363,344
2017-04-08 15:36:37,Georgetown,22.200,22.900,1110.000,162.000,530.000,364,345
2017-04-08 15:36:43,Georgetown,22.200,22.900,1094.000,150.000,538.000,364,345
2017-04-08 15:36:48,Georgetown,22.200,22.800,1110.000,176.000,527.000,364,345
2017-04-08 15:36:53,Georgetown,22.100,22.600,1113.000,147.000,531.000,365,346
2017-04-08 15:36:59,Georgetown,22.100,22.200,1094.000,182.000,521.000,365,346
2017-04-08 15:37:04,Georgetown,22.100,22.900,1108.000,182.000,528.000,365,346
2017-04-08 15:37:09,Georgetown,22.100,22.400,1129.000,181.000,526.000,366,347
2017-04-08 15:37:14,Georgetown,22.100,22.800,1104.000,183.000,534.000,366,347
2017-04-08 15:37:20,Georgetown,22.100,22.700,1091.000,147.000,532.000,366,347
2017-04-08 15:37:25,Georgetown,22.100,22.600,1122.000,172.000,512.000,368,349
2017-04-08 15:37:30,Georgetown,22.100,22.400,1113.000,182.000,542.000,368,349
2017-04-08 15:37:36,Georgetown,22.100,22.900,1132.000,180.000,518.000,368,349
2017-04-08 15:37:41,Georgetown,22.100,22.900,1125.000,88.000,525.000,369,350
2017-04-08 15:37:46,Georgetown,22.100,22.700,1107.000,182.000,535.000,369,350
2017-04-08 15:37:52,Georgetown,22.100,22.700,1122.000,184.000,523.000,369,350
2017-04-08 15:37:57,Georgetown,22.100,22.900,1104.000,174.000,522.000,369,350
2017-04-08 15:38:02,Georgetown,22.100,22.100,1113.000,145.000,446.000,369,350
2017-04-08 15:38:07,Georgetown,22.100,22.400,1110.000,175.000,500.000,369,350
2017-04-08 15:38:13,Georgetown,22.100,22.600,1110.000,181.000,531.000,369,350
2017-04-08 15:38:18,Georgetown,22.100,22.700,1138.000,148.000,537.000,369,350
2017-04-08 15:38:23,Georgetown,22.100,22.900,1153.000,178.000,527.000,369,350
2017-04-08 15:38:29,Georgetown,22.100,22.200,1141.000,180.000,533.000,369,350
2017-04-08 15:38:34,Georgetown,22.100,22.900,1107.000,177.000,529.000,369,350
2017-04-08 15:38:39,Georgetown,22.100,22.900,1116.000,156.000,531.000,369,350
2017-04-08 15:38:44,Georgetown,22.100,22.500,1104.000,181.000,532.000,370,351
2017-04-08 15:38:50,Georgetown,22.100,22.500,1082.000,149.000,559.000,370,351
2017-04-08 15:38:55,Georgetown,22.100,22.600,1085.000,124.000,540.000,370,351
2017-04-08 15:39:00,Georgetown,22.100,23.000,1097.000,176.000,528.000,370,351
2017-04-08 15:39:06,Georgetown,22.100,23.100,1107.000,147.000,537.000,370,351
2017-04-08 15:39:11,Georgetown,22.100,22.700,1125.000,183.000,546.000,370,351
2017-04-08 15:39:16,Georgetown,22.100,22.800,1128.000,172.000,513.000,370,351
2017-04-08 15:39:23,Georgetown,22.100,22.900,1128.000,145.000,551.000,370,351
2017-04-08 15:39:28,Georgetown,22.100,23.100,1119.000,148.000,521.000,370,351
2017-04-08 15:39:33,Georgetown,22.100,23.000,1135.000,175.000,399.000,370,351
2017-04-08 15:39:39,Georgetown,22.100,22.500,1135.000,173.000,568.000,370,351
2017-04-08 15:39:44,Georgetown,22.100,22.700,1132.000,181.000,502.000,370,351
2017-04-08 15:39:49,Georgetown,22.100,22.900,1128.000,30.000,521.000,371,352
2017-04-08 15:39:54,Georgetown,22.200,22.600,1125.000,180.000,346.000,371,352
2017-04-08 15:40:00,Georgetown,22.200,22.600,1104.000,176.000,505.000,371,352
2017-04-08 15:40:05,Georgetown,22.200,22.600,1113.000,136.000,491.000,372,353
2017-04-08 15:40:10,Georgetown,22.100,22.100,1110.000,150.000,510.000,372,353
2017-04-08 15:40:16,Georgetown,22.100,22.900,1107.000,184.000,487.000,372,353
2017-04-08 15:40:21,Georgetown,22.100,22.800,1119.000,181.000,532.000,373,354
2017-04-08 15:40:26,Georgetown,22.100,22.600,1122.000,183.000,537.000,373,354
2017-04-08 15:40:32,Georgetown,22.200,22.700,1132.000,178.000,511.000,373,354
2017-04-08 15:40:37,Georgetown,22.100,22.700,1135.000,144.000,538.000,373,354
2017-04-08 15:40:42,Georgetown,22.100,22.900,1125.000,147.000,540.000,373,354
2017-04-08 15:40:48,Georgetown,22.100,22.500,1116.000,181.000,524.000,373,354
2017-04-08 15:40:53,Georgetown,22.100,22.600,1101.000,184.000,540.000,373,354
2017-04-08 15:40:58,Georgetown,22.200,22.800,1125.000,174.000,530.000,373,354
2017-04-08 15:41:04,Georgetown,22.100,22.600,1135.000,182.000,537.000,373,354
2017-04-08 15:41:09,Georgetown,22.100,23.100,1113.000,164.000,537.000,374,355
2017-04-08 15:41:14,Georgetown,22.200,22.400,1107.000,177.000,535.000,374,355
2017-04-08 15:41:19,Georgetown,22.100,22.500,1104.000,162.000,519.000,374,355
2017-04-08 15:41:25,Georgetown,22.200,22.800,1128.000,181.000,523.000,375,356
2017-04-08 15:41:30,Georgetown,22.200,22.600,1138.000,180.000,533.000,375,356
2017-04-08 15:41:35,Georgetown,22.100,22.100,1132.000,181.000,541.000,375,356
2017-04-08 15:41:41,Georgetown,22.100,22.500,1141.000,182.000,520.000,376,357
2017-04-08 15:41:46,Georgetown,22.200,23.000,1122.000,180.000,521.000,376,357
2017-04-08 15:41:51,Georgetown,22.200,22.600,1138.000,176.000,530.000,376,357
2017-04-08 15:41:57,Georgetown,22.200,22.800,1107.000,183.000,547.000,376,357
2017-04-08 15:42:02,Georgetown,22.100,22.700,1135.000,150.000,526.000,376,357
2017-04-08 15:42:07,Georgetown,22.100,22.200,1144.000,182.000,525.000,376,357
2017-04-08 15:42:13,Georgetown,22.100,23.000,1097.000,86.000,536.000,376,357
2017-04-08 15:42:18,Georgetown,22.100,22.600,1116.000,127.000,525.000,376,357
2017-04-08 15:42:23,Georgetown,22.100,22.500,1116.000,178.000,528.000,376,357
2017-04-08 15:42:29,Georgetown,22.100,22.500,1147.000,176.000,528.000,377,358
2017-04-08 15:42:34,Georgetown,22.100,22.200,1141.000,173.000,568.000,377,358
2017-04-08 15:42:39,Georgetown,22.100,22.200,1141.000,182.000,526.000,377,358
2017-04-08 15:42:45,Georgetown,22.100,23.000,1159.000,178.000,533.000,377,358
2017-04-08 15:42:50,Georgetown,22.100,22.200,1125.000,181.000,538.000,378,359
2017-04-08 15:42:55,Georgetown,22.100,23.000,1128.000,183.000,529.000,378,359
2017-04-08 15:43:00,Georgetown,22.100,22.200,1147.000,151.000,535.000,378,359
2017-04-08 15:43:06,Georgetown,22.100,22.800,1113.000,180.000,555.000,378,359
2017-04-08 15:43:11,Georgetown,22.100,23.000,1110.000,179.000,525.000,378,359
2017-04-08 15:43:16,Georgetown,22.100,22.800,1128.000,149.000,506.000,378,359
2017-04-08 15:43:22,Georgetown,22.100,22.700,1104.000,175.000,560.000,378,359
2017-04-08 15:43:27,Georgetown,22.100,22.300,1116.000,152.000,528.000,378,359
2017-04-08 15:43:32,Georgetown,22.100,22.200,1150.000,181.000,525.000,379,360
2017-04-08 15:43:37,Georgetown,22.100,23.000,1122.000,181.000,561.000,379,360
2017-04-08 15:43:43,Georgetown,22.100,22.700,1110.000,182.000,538.000,379,360
2017-04-08 15:43:48,Georgetown,22.100,22.500,1113.000,178.000,529.000,380,361
2017-04-08 15:43:53,Georgetown,22.100,22.600,1101.000,149.000,541.000,380,361
2017-04-08 15:43:59,Georgetown,22.000,22.400,1094.000,180.000,525.000,380,361
2017-04-08 15:44:04,Georgetown,22.100,22.700,1094.000,170.000,530.000,380,361
2017-04-08 15:44:09,Georgetown,22.100,22.300,1107.000,183.000,527.000,380,361
2017-04-08 15:44:15,Georgetown,22.000,22.400,1104.000,151.000,523.000,380,361
2017-04-08 15:44:20,Georgetown,22.100,22.400,1125.000,181.000,523.000,380,361
2017-04-08 15:44:25,Georgetown,22.100,22.400,1116.000,178.000,515.000,380,361
2017-04-08 15:44:30,Georgetown,22.100,22.200,1104.000,182.000,526.000,380,361
2017-04-08 15:44:36,Georgetown,22.100,22.200,1110.000,183.000,521.000,380,361
2017-04-08 15:44:41,Georgetown,22.100,22.800,1110.000,179.000,523.000,380,361
2017-04-08 15:44:46,Georgetown,22.000,22.100,1128.000,180.000,525.000,380,361
2017-04-08 15:44:52,Georgetown,22.000,22.700,1125.000,181.000,531.000,380,361
2017-04-08 15:44:57,Georgetown,22.000,22.100,1125.000,147.000,552.000,380,361
2017-04-08 15:45:02,Georgetown,22.100,22.300,1122.000,181.000,523.000,380,361
2017-04-08 15:45:07,Georgetown,22.100,22.600,1113.000,159.000,543.000,380,361
2017-04-08 15:45:13,Georgetown,22.100,22.800,1116.000,182.000,568.000,380,361
2017-04-08 15:45:18,Georgetown,22.100,22.500,1088.000,181.000,514.000,380,361
2017-04-08 15:45:23,Georgetown,22.100,22.200,1085.000,182.000,517.000,380,361
2017-04-08 15:45:29,Georgetown,22.100,22.800,1110.000,150.000,568.000,380,361
2017-04-08 15:45:34,Georgetown,22.100,23.000,1107.000,182.000,517.000,380,361
2017-04-08 15:45:39,Georgetown,22.000,22.200,1082.000,149.000,531.000,380,361
2017-04-08 15:45:44,Georgetown,22.100,22.800,1101.000,183.000,529.000,380,361
2017-04-08 15:45:50,Georgetown,22.000,22.600,1122.000,179.000,527.000,380,361
2017-04-08 15:45:55,Georgetown,22.000,22.300,1119.000,181.000,498.000,381,362
2017-04-08 15:46:00,Georgetown,22.000,22.300,1113.000,181.000,512.000,381,362
2017-04-08 15:46:06,Georgetown,22.000,22.300,1104.000,143.000,526.000,381,362
2017-04-08 15:46:11,Georgetown,22.000,22.200,1101.000,177.000,525.000,381,362
2017-04-08 15:46:16,Georgetown,22.000,22.900,1097.000,152.000,325.000,381,362
2017-04-08 15:46:21,Georgetown,22.000,22.200,1113.000,177.000,586.000,381,362
2017-04-08 15:46:27,Georgetown,22.000,22.600,1162.000,167.000,522.000,381,362
2017-04-08 15:46:32,Georgetown,22.000,22.800,1172.000,149.000,307.000,381,362
2017-04-08 15:46:37,Georgetown,22.000,22.900,1138.000,176.000,531.000,381,362
2017-04-08 15:46:43,Georgetown,22.000,22.500,1132.000,180.000,521.000,381,362
2017-04-08 15:46:48,Georgetown,22.000,22.400,1125.000,188.000,536.000,381,362
2017-04-08 15:46:53,Georgetown,22.000,22.400,1107.000,151.000,522.000,381,362
2017-04-08 15:46:59,Georgetown,22.000,22.400,1094.000,145.000,513.000,381,362
2017-04-08 15:47:04,Georgetown,22.000,22.900,1082.000,180.000,526.000,381,362
2017-04-08 15:47:09,Georgetown,22.000,22.200,1079.000,182.000,515.000,381,362
2017-04-08 15:47:14,Georgetown,22.000,22.800,1110.000,142.000,490.000,381,362
2017-04-08 15:47:20,Georgetown,22.000,22.500,1097.000,168.000,533.000,381,362
2017-04-08 15:47:25,Georgetown,22.000,22.400,1125.000,147.000,528.000,381,362
2017-04-08 15:47:30,Georgetown,22.000,22.400,1113.000,164.000,576.000,381,362
2017-04-08 15:47:36,Georgetown,22.000,22.400,1122.000,181.000,559.000,381,362
2017-04-08 15:47:41,Georgetown,22.000,22.900,1122.000,146.000,417.000,381,362
2017-04-08 15:47:46,Georgetown,22.000,22.600,1128.000,171.000,529.000,381,362
2017-04-08 15:47:52,Georgetown,22.100,22.600,1128.000,150.000,575.000,382,363
2017-04-08 15:47:58,Georgetown,22.000,22.500,1107.000,175.000,528.000,382,363
2017-04-08 15:48:03,Georgetown,22.000,22.400,1113.000,182.000,510.000,382,363
2017-04-08 15:48:08,Georgetown,22.000,22.500,1116.000,182.000,510.000,382,363
2017-04-08 15:48:14,Georgetown,22.000,22.500,1128.000,144.000,523.000,382,363
2017-04-08 15:48:19,Georgetown,22.000,22.600,1116.000,178.000,531.000,383,364
2017-04-08 15:48:24,Georgetown,22.000,22.300,1119.000,177.000,618.000,383,364
2017-04-08 15:48:29,Georgetown,22.000,23.000,1119.000,180.000,521.000,383,364
2017-04-08 15:48:35,Georgetown,22.000,22.500,1125.000,173.000,420.000,383,364
2017-04-08 15:48:40,Georgetown,22.000,22.600,1116.000,127.000,520.000,383,364
2017-04-08 15:48:45,Georgetown,22.000,22.500,1122.000,182.000,522.000,383,364
2017-04-08 15:48:51,Georgetown,22.000,22.500,1144.000,180.000,529.000,383,364
2017-04-08 15:48:56,Georgetown,22.000,22.900,1162.000,151.000,526.000,383,364
2017-04-08 15:49:01,Georgetown,22.000,22.500,1141.000,174.000,516.000,383,364
2017-04-08 15:49:06,Georgetown,22.000,22.300,1135.000,147.000,523.000,384,365
2017-04-08 15:49:12,Georgetown,22.000,23.000,1128.000,149.000,541.000,384,365
2017-04-08 15:49:17,Georgetown,22.000,23.000,1138.000,129.000,513.000,384,365
2017-04-08 15:49:22,Georgetown,22.000,22.600,1128.000,147.000,519.000,384,365
2017-04-08 15:49:28,Georgetown,22.000,22.900,1150.000,182.000,521.000,384,365
2017-04-08 15:49:33,Georgetown,22.000,22.500,1175.000,180.000,517.000,384,365
2017-04-08 15:49:38,Georgetown,22.000,22.600,1156.000,180.000,547.000,384,365
2017-04-08 15:49:44,Georgetown,22.000,22.900,1135.000,150.000,251.000,384,365
2017-04-08 15:49:49,Georgetown,22.000,22.500,1150.000,146.000,505.000,384,365
2017-04-08 15:49:55,Georgetown,22.000,22.600,1135.000,180.000,519.000,385,366
2017-04-08 15:50:00,Georgetown,22.000,22.600,1122.000,180.000,520.000,385,366
2017-04-08 15:50:05,Georgetown,22.000,22.600,1144.000,176.000,529.000,385,366
2017-04-08 15:50:11,Georgetown,22.000,22.600,1146.000,178.000,521.000,385,366
2017-04-08 15:50:16,Georgetown,22.000,22.600,1118.000,180.000,523.000,385,366
2017-04-08 15:50:21,Georgetown,22.000,22.200,1143.000,181.000,531.000,385,366
2017-04-08 15:50:27,Georgetown,22.100,22.300,1165.000,181.000,506.000,385,366
2017-04-08 15:50:32,Georgetown,22.000,22.900,1137.000,154.000,532.000,387,368
2017-04-08 15:50:37,Georgetown,22.000,23.000,1137.000,184.000,532.000,387,368
2017-04-08 15:50:43,Georgetown,22.000,22.400,1140.000,143.000,530.000,387,368
2017-04-08 15:50:48,Georgetown,22.100,22.900,1149.000,143.000,650.000,388,369
2017-04-08 15:50:53,Georgetown,22.000,22.300,1143.000,181.000,517.000,388,369
2017-04-08 15:50:58,Georgetown,22.000,22.600,1118.000,187.000,537.000,388,369
2017-04-08 15:51:04,Georgetown,22.100,22.500,1112.000,150.000,532.000,388,369
2017-04-08 15:51:09,Georgetown,22.000,22.600,1127.000,149.000,531.000,388,369
2017-04-08 15:51:14,Georgetown,22.000,22.900,1161.000,180.000,532.000,388,369
2017-04-08 15:51:20,Georgetown,22.000,22.700,1143.000,182.000,520.000,388,369
2017-04-08 15:51:25,Georgetown,22.100,22.500,1158.000,177.000,495.000,388,369
2017-04-08 15:51:30,Georgetown,22.000,22.300,1134.000,180.000,514.000,388,369
2017-04-08 15:51:36,Georgetown,22.000,22.200,1140.000,170.000,532.000,389,370
2017-04-08 15:51:41,Georgetown,22.000,22.800,1118.000,147.000,520.000,389,370
2017-04-08 15:51:46,Georgetown,22.000,23.000,1137.000,178.000,589.000,389,370
2017-04-08 15:51:52,Georgetown,22.000,22.600,1124.000,149.000,349.000,389,370
2017-04-08 15:51:57,Georgetown,22.000,22.400,1118.000,124.000,528.000,389,370
2017-04-08 15:52:02,Georgetown,22.000,22.600,1165.000,153.000,526.000,389,370
2017-04-08 15:52:07,Georgetown,22.100,22.800,1174.000,181.000,536.000,389,370
2017-04-08 15:52:13,Georgetown,22.100,22.800,1165.000,181.000,521.000,389,370
2017-04-08 15:52:18,Georgetown,22.100,22.800,1146.000,135.000,523.000,389,370
2017-04-08 15:52:23,Georgetown,22.100,22.700,1152.000,180.000,542.000,389,370
2017-04-08 15:52:29,Georgetown,22.100,22.300,1146.000,160.000,514.000,389,370
2017-04-08 15:52:34,Georgetown,22.100,22.900,1124.000,179.000,518.000,389,370
2017-04-08 15:52:39,Georgetown,22.100,22.500,1100.000,111.000,536.000,390,371
2017-04-08 15:52:45,Georgetown,22.100,22.500,1093.000,181.000,511.000,390,371
2017-04-08 15:52:50,Georgetown,22.100,22.500,1112.000,180.000,519.000,390,371
2017-04-08 15:52:55,Georgetown,22.100,22.200,1134.000,149.000,545.000,390,371
2017-04-08 15:53:00,Georgetown,22.100,22.900,1118.000,153.000,516.000,390,371
2017-04-08 15:53:06,Georgetown,22.100,22.700,1127.000,176.000,515.000,390,371
2017-04-08 15:53:11,Georgetown,22.100,22.500,1118.000,146.000,520.000,390,371
2017-04-08 15:53:16,Georgetown,22.100,22.500,1118.000,181.000,518.000,390,371
2017-04-08 15:53:22,Georgetown,22.100,22.500,1103.000,147.000,542.000,390,371
2017-04-08 15:53:27,Georgetown,22.100,22.200,1100.000,182.000,590.000,390,371
2017-04-08 15:53:32,Georgetown,22.100,22.200,1097.000,182.000,524.000,390,371
2017-04-08 15:53:38,Georgetown,22.100,22.200,1122.000,179.000,525.000,390,371
2017-04-08 15:53:43,Georgetown,22.100,22.200,1116.000,181.000,528.000,390,371
2017-04-08 15:53:48,Georgetown,22.100,22.200,1096.000,182.000,510.000,390,371
2017-04-08 15:53:53,Georgetown,22.100,22.200,1122.000,180.000,530.000,390,371
2017-04-08 15:53:59,Georgetown,22.100,22.200,1113.000,178.000,293.000,390,371
2017-04-08 15:54:04,Georgetown,22.100,22.200,1122.000,183.000,537.000,390,371
2017-04-08 15:54:09,Georgetown,22.100,22.200,1138.000,144.000,515.000,390,371
2017-04-08 15:54:15,Georgetown,22.100,22.100,1125.000,181.000,549.000,390,371
2017-04-08 15:54:20,Georgetown,22.100,22.600,1113.000,180.000,529.000,390,371
2017-04-08 15:54:25,Georgetown,22.100,22.600,1119.000,162.000,535.000,390,371
2017-04-08 15:54:31,Georgetown,22.100,22.600,1091.000,182.000,502.000,390,371
2017-04-08 15:54:36,Georgetown,22.100,22.100,1104.000,143.000,512.000,390,371
2017-04-08 15:54:41,Georgetown,22.100,22.900,1104.000,184.000,539.000,390,371
2017-04-08 15:54:46,Georgetown,22.100,22.700,1138.000,182.000,546.000,391,372
2017-04-08 15:54:52,Georgetown,22.100,22.300,1128.000,181.000,522.000,391,372
2017-04-08 15:54:57,Georgetown,22.100,22.700,1122.000,181.000,530.000,391,372
2017-04-08 15:55:02,Georgetown,22.100,22.600,1107.000,176.000,520.000,391,372
2017-04-08 15:55:08,Georgetown,22.200,22.400,1119.000,159.000,522.000,391,372
2017-04-08 15:55:13,Georgetown,22.100,22.800,1122.000,176.000,524.000,391,372
2017-04-08 15:55:19,Georgetown,22.100,22.300,1101.000,181.000,537.000,391,372
2017-04-08 15:55:25,Georgetown,22.200,22.500,1116.000,181.000,521.000,391,372
2017-04-08 15:55:30,Georgetown,22.100,22.400,1116.000,147.000,530.000,391,372
2017-04-08 15:55:35,Georgetown,22.200,22.900,1125.000,183.000,514.000,391,372
2017-04-08 15:55:41,Georgetown,22.200,22.500,1116.000,183.000,540.000,391,372
2017-04-08 15:55:46,Georgetown,22.200,22.900,1094.000,177.000,528.000,391,372
2017-04-08 15:55:51,Georgetown,22.200,22.900,1119.000,105.000,398.000,391,372
2017-04-08 15:55:57,Georgetown,22.200,22.600,1128.000,180.000,512.000,391,372
2017-04-08 15:56:02,Georgetown,22.200,23.000,1101.000,181.000,556.000,391,372
2017-04-08 15:56:07,Georgetown,22.200,22.300,1104.000,167.000,531.000,391,372
2017-04-08 15:56:13,Georgetown,22.200,22.600,1119.000,186.000,547.000,391,372
2017-04-08 15:56:18,Georgetown,22.200,23.200,1110.000,175.000,532.000,391,372
2017-04-08 15:56:23,Georgetown,22.200,22.500,1094.000,182.000,547.000,391,372
2017-04-08 15:56:29,Georgetown,22.200,22.200,1104.000,151.000,578.000,391,372
2017-04-08 15:56:34,Georgetown,22.200,22.700,1107.000,144.000,538.000,391,372
2017-04-08 15:56:39,Georgetown,22.200,22.200,1113.000,182.000,459.000,391,372
2017-04-08 15:56:44,Georgetown,22.200,22.600,1097.000,149.000,513.000,391,372
2017-04-08 15:56:50,Georgetown,22.200,22.400,1110.000,182.000,517.000,391,372
2017-04-08 15:56:55,Georgetown,22.200,22.900,1101.000,133.000,526.000,391,372
2017-04-08 15:57:00,Georgetown,22.100,22.500,1110.000,176.000,522.000,391,372
2017-04-08 15:57:06,Georgetown,22.100,22.200,1113.000,181.000,520.000,393,374
2017-04-08 15:57:11,Georgetown,22.100,22.200,1132.000,175.000,510.000,394,375
2017-04-08 15:57:16,Georgetown,22.100,22.200,1128.000,149.000,533.000,394,375
2017-04-08 15:57:21,Georgetown,22.100,22.200,1128.000,175.000,505.000,394,375
2017-04-08 15:57:27,Georgetown,22.200,22.200,1119.000,178.000,550.000,395,376
2017-04-08 15:57:32,Georgetown,22.200,22.200,1128.000,179.000,516.000,395,376
2017-04-08 15:57:37,Georgetown,22.200,22.500,1125.000,165.000,426.000,396,377
2017-04-08 15:57:43,Georgetown,22.200,22.800,1113.000,148.000,530.000,396,377
2017-04-08 15:57:48,Georgetown,22.200,22.500,1094.000,144.000,505.000,396,377
2017-04-08 15:57:53,Georgetown,22.200,22.600,1113.000,148.000,574.000,396,377
2017-04-08 15:57:58,Georgetown,22.200,22.600,1097.000,147.000,531.000,396,377
2017-04-08 15:58:04,Georgetown,22.200,22.500,1088.000,179.000,528.000,396,377
2017-04-08 15:58:09,Georgetown,22.200,22.400,1110.000,178.000,538.000,396,377
2017-04-08 15:58:14,Georgetown,22.200,23.000,1107.000,182.000,532.000,396,377
2017-04-08 15:58:20,Georgetown,22.200,22.200,1122.000,181.000,527.000,396,377
2017-04-08 15:58:25,Georgetown,22.200,22.200,1113.000,173.000,539.000,396,377
2017-04-08 15:58:31,Georgetown,22.200,22.200,1113.000,180.000,527.000,396,377
2017-04-08 15:58:36,Georgetown,22.200,22.100,1110.000,156.000,523.000,396,377
2017-04-08 15:58:41,Georgetown,22.200,22.800,1082.000,180.000,536.000,396,377
2017-04-08 15:58:47,Georgetown,22.200,22.300,1088.000,184.000,530.000,396,377
2017-04-08 15:58:52,Georgetown,22.200,22.300,1082.000,149.000,511.000,396,377
2017-04-08 15:58:57,Georgetown,22.200,23.000,1097.000,179.000,526.000,396,377
2017-04-08 15:59:03,Georgetown,22.200,22.200,1107.000,142.000,463.000,396,377
2017-04-08 15:59:08,Georgetown,22.200,22.200,1085.000,182.000,524.000,396,377
2017-04-08 15:59:13,Georgetown,22.200,22.500,1076.000,148.000,532.000,396,377
2017-04-08 15:59:19,Georgetown,22.200,22.300,1088.000,182.000,532.000,396,377
2017-04-08 15:59:24,Georgetown,22.200,22.700,1116.000,163.000,521.000,396,377
2017-04-08 15:59:29,Georgetown,22.200,22.200,1107.000,180.000,519.000,396,377
2017-04-08 15:59:34,Georgetown,22.200,22.400,1097.000,183.000,526.000,396,377
2017-04-08 15:59:40,Georgetown,22.200,22.200,1101.000,181.000,510.000,396,377
2017-04-08 15:59:45,Georgetown,22.200,22.200,1116.000,177.000,530.000,396,377
2017-04-08 15:59:50,Georgetown,22.200,22.200,1116.000,150.000,543.000,396,377
2017-04-08 15:59:56,Georgetown,22.200,22.300,1104.000,183.000,515.000,396,377
2017-04-08 16:00:01,Georgetown,22.200,22.300,1094.000,178.000,515.000,396,377
2017-04-08 16:00:06,Georgetown,22.200,22.600,1088.000,180.000,572.000,397,378
2017-04-08 16:00:11,Georgetown,22.200,22.300,1132.000,182.000,528.000,397,378
2017-04-08 16:00:17,Georgetown,22.200,22.300,1101.000,154.000,521.000,397,378
2017-04-08 16:00:22,Georgetown,22.200,22.300,1085.000,149.000,543.000,397,378
2017-04-08 16:00:27,Georgetown,22.200,22.100,1079.000,175.000,484.000,397,378
2017-04-08 16:00:33,Georgetown,22.200,22.200,1079.000,182.000,512.000,397,378
2017-04-08 16:00:38,Georgetown,22.300,22.500,1116.000,152.000,539.000,397,378
2017-04-08 16:00:43,Georgetown,22.300,22.400,1116.000,151.000,523.000,397,378
2017-04-08 16:00:48,Georgetown,22.200,22.300,1141.000,160.000,508.000,397,378
2017-04-08 16:00:54,Georgetown,22.200,22.600,1138.000,182.000,512.000,397,378
2017-04-08 16:00:59,Georgetown,22.200,22.400,1107.000,155.000,518.000,397,378
2017-04-08 16:01:04,Georgetown,22.300,22.900,1094.000,133.000,520.000,397,378
2017-04-08 16:01:10,Georgetown,22.200,22.400,1104.000,170.000,516.000,398,379
2017-04-08 16:01:15,Georgetown,22.200,22.500,1101.000,180.000,521.000,398,379
2017-04-08 16:01:20,Georgetown,22.200,22.800,1094.000,155.000,533.000,398,379
2017-04-08 16:01:26,Georgetown,22.200,22.400,1107.000,183.000,522.000,398,379
2017-04-08 16:01:31,Georgetown,22.200,22.800,1094.000,174.000,537.000,398,379
2017-04-08 16:01:36,Georgetown,22.200,22.200,1110.000,152.000,519.000,398,379
2017-04-08 16:01:42,Georgetown,22.200,22.900,1113.000,182.000,521.000,398,379
2017-04-08 16:01:47,Georgetown,22.200,22.000,1091.000,151.000,552.000,398,379
2017-04-08 16:01:52,Georgetown,22.200,23.000,1107.000,143.000,514.000,398,379
2017-04-08 16:01:57,Georgetown,22.200,22.200,1113.000,182.000,522.000,398,379
2017-04-08 16:02:03,Georgetown,22.200,22.600,1094.000,164.000,539.000,398,379
