datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
4/8/17 9:56,Georgetown,21.7,24.7,1037,176,537,124,111
4/8/17 9:56,Georgetown,21.7,24.6,1037,176,522,124,111
4/8/17 9:56,Georgetown,21.7,24.4,1031,175,511,124,111
4/8/17 9:57,Georgetown,21.7,24.1,1022,177,447,124,111
4/8/17 9:57,Georgetown,21.7,24.1,1001,122,520,124,111
4/8/17 9:57,Georgetown,21.6,24.1,995,175,509,124,111
4/8/17 9:57,Georgetown,21.7,24.2,1013,177,525,124,111
4/8/17 9:57,Georgetown,21.7,24.3,1025,175,534,124,111
4/8/17 9:57,Georgetown,21.7,24.8,1025,172,525,124,111
4/8/17 9:57,Georgetown,21.7,24.7,1034,152,530,125,112
4/8/17 9:57,Georgetown,21.7,24.6,1025,173,533,125,112
4/8/17 9:57,Georgetown,21.7,24.3,1025,163,485,125,112
4/8/17 9:57,Georgetown,21.7,24.2,1013,168,531,125,112
4/8/17 9:57,Georgetown,21.7,24.7,1010,176,535,126,113
4/8/17 9:57,Georgetown,21.7,24.1,1019,175,526,126,113
4/8/17 9:58,Georgetown,21.7,24.8,1025,177,532,126,113
4/8/17 9:58,Georgetown,21.7,24.5,1037,180,528,126,113
4/8/17 9:58,Georgetown,21.7,24.7,1031,175,516,126,113
4/8/17 9:58,Georgetown,21.7,24,1049,177,515,126,113
4/8/17 9:58,Georgetown,21.7,24,1043,178,545,126,113
4/8/17 9:58,Georgetown,21.7,23.9,1055,175,506,126,113
4/8/17 9:58,Georgetown,21.7,24.8,1049,175,540,126,113
4/8/17 9:58,Georgetown,21.7,24.5,1037,176,537,127,114
4/8/17 9:58,Georgetown,21.7,23.8,1028,179,512,127,114
4/8/17 9:58,Georgetown,21.7,24.1,1025,177,523,128,115
4/8/17 9:58,Georgetown,21.7,24.3,1034,178,362,128,115
4/8/17 9:59,Georgetown,21.7,23.9,1010,178,521,128,115
4/8/17 9:59,Georgetown,21.7,24.7,995,176,525,129,116
4/8/17 9:59,Georgetown,21.7,24.2,1031,177,540,129,116
4/8/17 9:59,Georgetown,21.6,24.6,1040,175,510,129,116
4/8/17 9:59,Georgetown,21.7,24.7,1040,178,524,129,116
4/8/17 9:59,Georgetown,21.7,23.9,1016,146,535,129,116
4/8/17 9:59,Georgetown,21.7,24,1019,177,509,129,116
4/8/17 9:59,Georgetown,21.7,24.8,1040,143,526,130,117
4/8/17 9:59,Georgetown,21.7,24.4,1037,174,428,131,118
4/8/17 9:59,Georgetown,21.7,24.8,1037,165,524,131,118
4/8/17 9:59,Georgetown,21.7,24.5,1052,141,515,131,118
4/8/17 9:59,Georgetown,21.7,24.3,1055,142,555,131,118
4/8/17 10:00,Georgetown,21.7,24.4,1037,177,510,131,118
4/8/17 10:00,Georgetown,21.7,23.9,1016,177,521,132,119
4/8/17 10:00,Georgetown,21.7,24.7,1037,170,517,132,119
4/8/17 10:00,Georgetown,21.7,24.7,1028,178,517,132,119
4/8/17 10:00,Georgetown,21.7,24.7,1031,162,521,132,119
4/8/17 10:00,Georgetown,21.7,24.7,1049,177,532,132,119
4/8/17 10:00,Georgetown,21.7,24,1049,169,524,132,119
4/8/17 10:00,Georgetown,21.7,24,1049,173,515,132,119
4/8/17 10:00,Georgetown,21.6,24,1043,180,543,132,119
4/8/17 10:00,Georgetown,21.7,24.8,1040,146,522,132,119
4/8/17 10:00,Georgetown,21.7,24.7,1031,148,520,132,119
4/8/17 10:01,Georgetown,21.7,24.9,1037,176,539,132,119
4/8/17 10:01,Georgetown,21.7,24.6,1001,178,518,132,119
4/8/17 10:01,Georgetown,21.7,24.3,1043,171,519,132,119
4/8/17 10:01,Georgetown,21.7,24.6,1055,182,549,132,119
4/8/17 10:01,Georgetown,21.7,24.6,1043,179,535,132,119
4/8/17 10:01,Georgetown,21.7,24.6,1025,178,519,132,119
4/8/17 10:01,Georgetown,21.7,23.8,1025,173,540,132,119
4/8/17 10:01,Georgetown,21.7,24.6,1037,179,526,132,119
4/8/17 10:01,Georgetown,21.7,23.8,1031,178,717,132,119
4/8/17 10:01,Georgetown,21.7,23.8,1022,183,531,132,119
4/8/17 10:01,Georgetown,21.7,24.2,1031,185,516,132,119
4/8/17 10:02,Georgetown,21.7,24.4,1001,181,514,133,120
4/8/17 10:02,Georgetown,21.7,24.1,1007,178,530,133,120
4/8/17 10:02,Georgetown,21.7,24.4,1031,178,323,133,120
4/8/17 10:02,Georgetown,21.7,24.9,1025,179,517,133,120
4/8/17 10:02,Georgetown,21.7,24.3,1026,109,521,133,120
4/8/17 10:02,Georgetown,21.7,24.8,1032,175,545,133,120
4/8/17 10:02,Georgetown,21.7,24.6,1038,178,519,133,120
4/8/17 10:02,Georgetown,21.7,25,1037,160,528,134,121
4/8/17 10:02,Georgetown,21.7,24.7,1037,180,456,134,121
4/8/17 10:02,Georgetown,21.7,24.2,1013,177,521,134,121
4/8/17 10:02,Georgetown,21.7,24.3,1044,161,511,136,123
4/8/17 10:02,Georgetown,21.7,24.3,1044,158,528,136,123
4/8/17 10:03,Georgetown,21.7,24.3,1059,164,514,136,123
4/8/17 10:03,Georgetown,21.7,24.4,1065,161,260,137,124
4/8/17 10:03,Georgetown,21.6,24.3,1056,145,542,137,124
4/8/17 10:03,Georgetown,21.6,24.2,1056,149,528,137,124
4/8/17 10:03,Georgetown,21.6,24,1038,176,537,137,124
4/8/17 10:03,Georgetown,21.6,24.7,1029,177,505,137,124
4/8/17 10:03,Georgetown,21.6,24.1,1053,178,518,137,124
4/8/17 10:03,Georgetown,21.6,24,1065,178,513,137,124
4/8/17 10:03,Georgetown,21.6,23.9,1044,157,564,138,125
4/8/17 10:03,Georgetown,21.6,24.7,1044,178,515,138,125
4/8/17 10:03,Georgetown,21.6,24.3,1050,119,537,140,127
4/8/17 10:04,Georgetown,21.6,24.1,1038,146,530,140,127
4/8/17 10:04,Georgetown,21.5,24.1,1040,178,529,140,127
4/8/17 10:04,Georgetown,21.5,24,1034,171,542,140,127
4/8/17 10:04,Georgetown,21.5,24,1031,154,528,140,127
4/8/17 10:04,Georgetown,21.5,24,1031,178,537,140,127
4/8/17 10:04,Georgetown,21.5,24,1040,176,523,140,127
4/8/17 10:04,Georgetown,21.5,24,1046,173,532,140,127
4/8/17 10:04,Georgetown,21.5,23.8,1040,174,443,140,127
4/8/17 10:04,Georgetown,21.5,24.7,1037,176,529,140,127
4/8/17 10:04,Georgetown,21.5,24.7,1031,177,597,140,127
4/8/17 10:04,Georgetown,21.5,24.4,1037,140,519,140,127
4/8/17 10:05,Georgetown,21.5,24.3,1022,170,552,140,127
4/8/17 10:05,Georgetown,21.5,23.9,1043,176,599,140,127
4/8/17 10:05,Georgetown,21.5,24.4,1025,178,520,140,127
4/8/17 10:05,Georgetown,21.5,24.3,1031,187,534,140,127
4/8/17 10:05,Georgetown,21.5,24.6,1010,183,450,140,127
4/8/17 10:05,Georgetown,21.5,24.1,1010,197,513,140,127
4/8/17 10:05,Georgetown,21.5,24.2,1022,194,527,140,127
4/8/17 10:05,Georgetown,21.5,24.3,1004,164,266,140,127
4/8/17 10:05,Georgetown,21.5,24.1,998,187,512,140,127
4/8/17 10:05,Georgetown,21.5,24,1034,187,523,140,127
4/8/17 10:05,Georgetown,21.5,24,1037,178,526,140,127
4/8/17 10:06,Georgetown,21.5,24,1043,179,515,140,127
4/8/17 10:06,Georgetown,21.5,23.7,1037,177,534,140,127
4/8/17 10:06,Georgetown,21.5,24.4,1031,181,526,141,128
4/8/17 10:06,Georgetown,21.5,23.6,1031,179,501,141,128
4/8/17 10:06,Georgetown,21.5,24,1019,180,297,141,128
4/8/17 10:06,Georgetown,21.5,24,1019,180,550,141,128
4/8/17 10:06,Georgetown,21.5,23.5,1025,180,528,141,128
4/8/17 10:06,Georgetown,21.5,24.1,1001,173,510,141,128
4/8/17 10:06,Georgetown,21.5,24.2,1019,143,509,141,128
4/8/17 10:06,Georgetown,21.5,23.6,1013,156,527,141,128
4/8/17 10:06,Georgetown,21.5,23.9,1016,145,366,143,130
4/8/17 10:06,Georgetown,21.5,24.3,1037,175,583,143,130
4/8/17 10:07,Georgetown,21.5,23.8,1007,178,527,143,130
4/8/17 10:07,Georgetown,21.5,24,1013,180,519,145,132
4/8/17 10:07,Georgetown,21.5,24.1,1016,187,605,145,132
4/8/17 10:07,Georgetown,21.4,24,1022,179,511,145,132
4/8/17 10:07,Georgetown,21.4,24.5,1019,171,530,145,132
4/8/17 10:07,Georgetown,21.4,24.2,998,181,536,145,132
4/8/17 10:07,Georgetown,21.4,24.3,1013,179,528,145,132
4/8/17 10:07,Georgetown,21.4,24.5,1046,147,526,147,134
4/8/17 10:07,Georgetown,21.4,24.5,1040,146,542,147,134
4/8/17 10:07,Georgetown,21.4,24.5,1037,180,519,147,134
4/8/17 10:07,Georgetown,21.4,24.5,1016,180,515,148,135
4/8/17 10:08,Georgetown,21.4,23.8,1028,182,340,148,135
4/8/17 10:08,Georgetown,21.4,23.7,1052,178,507,148,135
4/8/17 10:08,Georgetown,21.4,24.5,1058,183,529,148,135
4/8/17 10:08,Georgetown,21.4,24,1043,145,531,148,135
4/8/17 10:08,Georgetown,21.5,24.3,1046,177,486,148,135
4/8/17 10:08,Georgetown,21.4,24.6,1037,159,526,149,135
4/8/17 10:08,Georgetown,21.4,24.4,1031,179,507,150,136
4/8/17 10:08,Georgetown,21.4,24.5,1040,181,506,150,136
4/8/17 10:08,Georgetown,21.4,23.9,1040,178,515,151,137
4/8/17 10:08,Georgetown,21.4,24.1,1049,182,497,152,138
4/8/17 10:11,Georgetown,21.5,24.2,2,150,531,157,143
4/8/17 10:11,Georgetown,21.5,24.6,1091,165,571,158,144
4/8/17 10:11,Georgetown,21.5,24.3,1073,144,520,158,144
4/8/17 10:11,Georgetown,21.5,24,1085,147,506,158,144
4/8/17 10:11,Georgetown,21.5,24.5,1088,175,532,159,145
4/8/17 10:11,Georgetown,21.5,24,1076,10,295,159,145
4/8/17 10:11,Georgetown,21.5,24,1061,166,518,159,145
4/8/17 10:11,Georgetown,21.5,24,1067,162,518,159,145
4/8/17 10:11,Georgetown,21.5,23.9,1070,151,492,159,145
4/8/17 10:11,Georgetown,21.5,24.5,1094,182,544,159,145
4/8/17 10:12,Georgetown,21.5,24.6,1107,146,518,159,145
4/8/17 10:12,Georgetown,21.5,24.3,1104,125,548,159,145
4/8/17 10:12,Georgetown,21.5,24.2,1085,179,534,159,145
4/8/17 10:12,Georgetown,21.5,24.4,1079,145,536,160,145
4/8/17 10:12,Georgetown,21.5,24.4,1076,178,525,160,145
4/8/17 10:12,Georgetown,21.5,24.5,1091,174,526,160,145
4/8/17 10:12,Georgetown,21.5,24.3,1091,177,520,160,145
4/8/17 10:12,Georgetown,21.5,23.8,1082,146,540,160,145
4/8/17 10:12,Georgetown,21.5,24.3,1088,181,533,160,145
4/8/17 10:12,Georgetown,21.5,24.2,1055,178,497,160,145
4/8/17 10:12,Georgetown,21.5,24.6,1088,155,496,160,145
4/8/17 10:13,Georgetown,21.5,24.6,1085,159,538,160,145
4/8/17 10:13,Georgetown,21.5,24.3,1110,150,525,160,145
4/8/17 10:13,Georgetown,21.5,24.7,1091,136,560,160,145
4/8/17 10:13,Georgetown,21.5,24.2,1104,175,538,160,145
4/8/17 10:13,Georgetown,21.5,24.2,1088,174,533,39,35
4/8/17 10:13,Georgetown,21.5,24.2,1085,174,513,44,35
4/8/17 10:13,Georgetown,21.6,23.8,1101,149,525,44,35
4/8/17 10:13,Georgetown,21.6,24.2,1104,160,526,46,37
4/8/17 10:13,Georgetown,21.6,24.2,1119,174,535,46,37
4/8/17 10:13,Georgetown,21.6,24.6,1119,173,510,46,37
4/8/17 10:13,Georgetown,21.6,24.4,1098,158,526,46,37
4/8/17 10:14,Georgetown,21.6,23.8,1091,176,552,47,37
4/8/17 10:14,Georgetown,21.6,23.9,1085,177,525,47,37
4/8/17 10:14,Georgetown,21.6,24.4,1061,155,526,49,39
4/8/17 10:14,Georgetown,21.6,23.8,1073,177,537,49,39
4/8/17 10:14,Georgetown,21.6,24.6,1098,183,512,49,39
4/8/17 10:14,Georgetown,21.6,24.2,1067,173,526,52,42
4/8/17 10:14,Georgetown,21.6,23.8,1067,176,624,52,42
4/8/17 10:14,Georgetown,21.6,24.1,1067,108,519,52,42
4/8/17 10:14,Georgetown,21.6,23.8,1070,167,529,54,44
4/8/17 10:14,Georgetown,21.6,24.4,1085,180,527,54,44
4/8/17 10:14,Georgetown,21.6,24.1,1076,172,497,54,44
4/8/17 10:15,Georgetown,21.5,24.6,1076,176,513,55,45
4/8/17 10:15,Georgetown,21.6,24.3,1067,174,516,55,45
4/8/17 10:15,Georgetown,21.6,23.9,1061,136,523,55,45
4/8/17 10:15,Georgetown,21.6,24.4,1085,172,526,56,46
4/8/17 10:15,Georgetown,21.6,24.4,1076,190,530,56,46
4/8/17 10:15,Georgetown,21.6,24,1098,146,499,56,46
4/8/17 10:15,Georgetown,21.6,24.1,1113,175,515,59,49
4/8/17 10:15,Georgetown,21.6,24.1,1098,179,536,61,50
4/8/17 10:15,Georgetown,21.6,24.9,1110,148,534,61,50
4/8/17 10:15,Georgetown,21.6,24.9,1113,175,535,62,51
4/8/17 10:15,Georgetown,21.6,24.6,1122,176,523,63,51
4/8/17 10:15,Georgetown,21.6,24.2,1135,141,514,63,51
4/8/17 10:16,Georgetown,21.6,24.7,1138,143,516,64,52
4/8/17 10:16,Georgetown,21.6,24.3,1122,176,680,64,52
4/8/17 10:16,Georgetown,21.6,24,1135,178,515,64,52
4/8/17 10:16,Georgetown,21.6,24.1,1132,180,539,68,56
4/8/17 10:16,Georgetown,21.6,23.8,1122,148,448,68,56
4/8/17 10:16,Georgetown,21.6,24,1141,178,510,68,56
4/8/17 10:16,Georgetown,21.6,23.9,1119,179,517,68,56
4/8/17 10:16,Georgetown,21.6,23.7,1094,146,526,68,56
4/8/17 10:16,Georgetown,21.6,24,1098,180,529,68,56
4/8/17 10:16,Georgetown,21.6,24.1,1076,173,520,70,58
4/8/17 10:16,Georgetown,21.6,24.2,1091,176,530,70,58
4/8/17 10:17,Georgetown,21.6,24.6,1085,172,527,70,58
4/8/17 10:17,Georgetown,21.6,24.1,1085,172,522,72,60
4/8/17 10:17,Georgetown,21.6,24.3,1091,180,525,72,60
4/8/17 10:17,Georgetown,21.6,23.8,1076,154,502,72,60
4/8/17 10:17,Georgetown,21.6,24.5,1079,180,524,72,60
4/8/17 10:17,Georgetown,21.6,23.8,1088,143,562,74,62
4/8/17 10:17,Georgetown,21.6,24.1,1082,179,517,74,62
4/8/17 10:17,Georgetown,21.6,23.8,1091,179,535,76,64
4/8/17 10:17,Georgetown,21.6,24.2,1082,179,513,76,64
4/8/17 10:17,Georgetown,21.6,24,1073,375,530,76,64
4/8/17 10:17,Georgetown,21.6,24.2,1085,160,513,76,64
4/8/17 10:18,Georgetown,21.6,24.1,1113,167,246,76,64
4/8/17 10:18,Georgetown,21.6,23.9,1101,369,540,76,64
4/8/17 10:18,Georgetown,21.6,23.8,1091,146,517,77,65
4/8/17 10:18,Georgetown,21.6,24.4,1085,180,537,77,65
4/8/17 10:18,Georgetown,21.6,24.5,1079,179,523,77,65
4/8/17 10:18,Georgetown,21.6,24,1085,181,518,77,65
4/8/17 10:18,Georgetown,21.6,24.2,1064,178,403,77,65
4/8/17 10:18,Georgetown,21.6,24.6,1058,178,576,77,65
4/8/17 10:18,Georgetown,21.6,24.6,1070,160,522,77,65
4/8/17 10:18,Georgetown,21.6,24.6,1091,179,519,77,65
4/8/17 10:18,Georgetown,21.6,24.7,1088,179,527,77,65
4/8/17 10:18,Georgetown,21.6,24.6,1101,144,531,80,68
4/8/17 10:19,Georgetown,21.6,24.3,1107,177,545,80,68
4/8/17 10:19,Georgetown,21.7,23.9,1070,174,511,80,68
4/8/17 10:19,Georgetown,21.6,24.6,1067,181,518,80,68
4/8/17 10:19,Georgetown,21.6,24.6,1070,176,275,80,68
4/8/17 10:19,Georgetown,21.6,24.6,1067,168,520,80,68
4/8/17 10:19,Georgetown,21.6,23.8,1085,180,534,80,68
4/8/17 10:19,Georgetown,21.6,24,1101,178,447,80,68
4/8/17 10:19,Georgetown,21.6,24.7,1116,179,516,80,68
4/8/17 10:19,Georgetown,21.6,23.8,1098,178,526,82,70
4/8/17 10:19,Georgetown,21.6,24.1,1085,144,531,82,70
4/8/17 10:19,Georgetown,21.6,24.6,1101,179,507,82,70
4/8/17 10:20,Georgetown,21.6,23.7,1098,146,528,82,70
4/8/17 10:20,Georgetown,21.6,24.1,1088,178,535,83,71
4/8/17 10:20,Georgetown,21.6,24.5,1082,179,522,83,71
4/8/17 10:20,Georgetown,21.6,24.5,1067,181,523,83,71
4/8/17 10:20,Georgetown,21.6,23.7,1070,178,527,83,71
4/8/17 10:20,Georgetown,21.6,23.7,1061,178,552,83,71
4/8/17 10:20,Georgetown,21.6,24.4,1079,170,545,85,73
4/8/17 10:20,Georgetown,21.6,24.5,1091,146,515,85,73
4/8/17 10:20,Georgetown,21.6,24.2,1094,178,530,85,73
4/8/17 10:20,Georgetown,21.6,24,1104,180,533,85,73
4/8/17 10:20,Georgetown,21.6,24.3,1091,175,437,85,72
4/8/17 10:21,Georgetown,21.6,24.6,1116,177,506,85,72
4/8/17 10:21,Georgetown,21.6,24,1101,153,533,87,74
4/8/17 10:21,Georgetown,21.6,24.1,1085,143,525,87,74
4/8/17 10:21,Georgetown,21.6,24.1,1107,176,291,87,74
4/8/17 10:21,Georgetown,21.6,23.9,1073,177,532,87,74
4/8/17 10:21,Georgetown,21.7,24.3,1098,178,530,87,74
4/8/17 10:21,Georgetown,21.6,24.1,1107,179,524,87,74
4/8/17 10:21,Georgetown,21.6,23.9,1076,179,512,87,74
4/8/17 10:21,Georgetown,21.6,24,1085,177,546,87,74
4/8/17 10:21,Georgetown,21.6,24.1,1061,176,507,87,74
4/8/17 10:21,Georgetown,21.6,23.9,1076,176,530,88,75
4/8/17 10:21,Georgetown,21.6,23.9,1098,174,516,88,75
4/8/17 10:22,Georgetown,21.7,24,1085,177,523,88,75
4/8/17 10:22,Georgetown,21.7,24,1076,169,512,90,77
4/8/17 10:22,Georgetown,21.7,23.8,1085,180,523,91,78
4/8/17 10:22,Georgetown,21.6,24.3,1085,177,510,91,78
4/8/17 10:22,Georgetown,21.6,23.9,1079,176,636,92,79
4/8/17 10:22,Georgetown,21.6,24.2,1085,174,542,93,80
4/8/17 10:22,Georgetown,21.7,23.9,1094,179,511,93,80
4/8/17 10:22,Georgetown,21.7,24.1,1116,180,532,94,81
4/8/17 10:22,Georgetown,21.7,23.7,1110,178,541,95,82
4/8/17 10:22,Georgetown,21.7,24,1104,177,527,95,82
4/8/17 10:22,Georgetown,21.6,23.9,1085,175,526,95,82
4/8/17 10:23,Georgetown,21.7,23.7,1064,143,513,95,82
4/8/17 10:23,Georgetown,21.7,24.4,1110,178,521,95,82
4/8/17 10:23,Georgetown,21.7,23.9,1088,177,467,97,84
4/8/17 10:23,Georgetown,21.7,24.2,1073,145,522,97,84
4/8/17 10:23,Georgetown,21.7,24.3,1052,175,302,97,84
4/8/17 10:23,Georgetown,21.6,23.9,1073,174,529,98,85
4/8/17 10:23,Georgetown,21.7,24.4,1085,178,552,98,85
4/8/17 10:23,Georgetown,21.7,23.7,1098,179,521,98,85
4/8/17 10:23,Georgetown,21.7,23.9,1079,180,518,98,85
4/8/17 10:23,Georgetown,21.7,24.5,1088,166,442,99,86
4/8/17 10:23,Georgetown,21.7,24,1082,176,525,99,86
4/8/17 10:24,Georgetown,21.7,23.9,1076,177,536,99,86
4/8/17 10:24,Georgetown,21.6,23.7,1085,189,520,99,86
4/8/17 10:24,Georgetown,21.7,24.2,1067,179,527,99,86
4/8/17 10:24,Georgetown,21.7,24.2,1091,178,521,99,86
4/8/17 10:24,Georgetown,21.7,24.2,1076,179,363,100,86
4/8/17 10:24,Georgetown,21.7,23.7,1110,177,510,100,86
4/8/17 10:24,Georgetown,21.7,23.7,1094,178,530,100,86
4/8/17 10:24,Georgetown,21.7,23.7,1094,175,520,100,86
4/8/17 10:24,Georgetown,21.7,23.7,1070,176,499,100,86
4/8/17 10:24,Georgetown,21.7,23.8,1073,176,514,101,87
4/8/17 10:24,Georgetown,21.7,23.9,1079,174,519,103,89
4/8/17 10:24,Georgetown,21.7,24.1,1085,151,575,103,89
4/8/17 10:25,Georgetown,21.7,23.7,1085,176,555,104,90
4/8/17 10:25,Georgetown,21.7,24,1091,153,549,105,91
4/8/17 10:25,Georgetown,21.7,24.3,1098,165,288,105,91
4/8/17 10:25,Georgetown,21.7,24.3,1104,172,527,105,91
4/8/17 10:25,Georgetown,21.7,24.1,1094,176,630,106,92
4/8/17 10:25,Georgetown,21.7,23.8,1098,180,523,106,92
4/8/17 10:25,Georgetown,21.7,23.5,1091,178,509,106,92
4/8/17 10:25,Georgetown,21.7,24.2,1088,174,530,106,92
4/8/17 10:25,Georgetown,21.7,23.6,1098,179,528,106,92
4/8/17 10:25,Georgetown,21.7,23.6,1098,152,513,107,93
4/8/17 10:25,Georgetown,21.7,23.7,1076,147,541,109,95
4/8/17 10:26,Georgetown,21.7,23.5,1091,178,528,109,95
4/8/17 10:26,Georgetown,21.7,23.6,1101,177,568,109,95
4/8/17 10:26,Georgetown,21.7,23.9,1082,171,513,110,96
4/8/17 10:26,Georgetown,21.7,23.5,1073,178,522,110,96
4/8/17 10:26,Georgetown,21.7,23.6,1073,175,552,111,97
4/8/17 10:26,Georgetown,21.7,23.8,1076,178,524,112,98
4/8/17 10:26,Georgetown,21.7,23.9,1061,179,522,112,98
4/8/17 10:26,Georgetown,21.7,23.7,1055,172,528,113,99
4/8/17 10:26,Georgetown,21.7,24,1064,180,532,114,100
4/8/17 10:26,Georgetown,21.7,23.9,1091,176,527,114,100
4/8/17 10:26,Georgetown,21.7,23.6,1073,179,519,115,101
4/8/17 10:27,Georgetown,21.7,24.2,1061,150,528,115,101
4/8/17 10:27,Georgetown,21.7,23.7,1070,175,518,115,101
4/8/17 10:27,Georgetown,21.7,23.7,1061,182,549,115,101
4/8/17 10:27,Georgetown,21.7,24.3,1073,150,544,116,102
4/8/17 10:27,Georgetown,21.7,23.8,1088,177,512,116,102
4/8/17 10:27,Georgetown,21.7,24,1071,136,524,116,102
4/8/17 10:27,Georgetown,21.7,23.9,1091,180,537,116,102
4/8/17 10:27,Georgetown,21.7,23.8,1079,174,508,116,102
4/8/17 10:27,Georgetown,21.7,23.8,1085,173,548,116,102
4/8/17 10:27,Georgetown,21.7,23.8,1061,175,517,116,102
4/8/17 10:27,Georgetown,21.7,23.8,1067,177,518,116,102
4/8/17 10:28,Georgetown,21.7,23.6,1073,144,521,116,102
4/8/17 10:28,Georgetown,21.7,23.6,1073,178,538,116,102
4/8/17 10:28,Georgetown,21.7,23.5,1080,177,466,116,102
4/8/17 10:28,Georgetown,21.7,23.5,1086,178,529,116,102
4/8/17 10:28,Georgetown,21.7,23.5,1071,172,515,116,102
4/8/17 10:28,Georgetown,21.7,23.7,1071,177,521,116,102
4/8/17 10:28,Georgetown,21.7,23.7,1092,172,530,116,102
4/8/17 10:28,Georgetown,21.7,23.9,1095,174,581,116,102
4/8/17 10:28,Georgetown,21.7,23.9,1108,179,421,117,103
4/8/17 10:28,Georgetown,21.7,23.9,1101,175,514,117,103
4/8/17 10:28,Georgetown,21.7,23.7,1135,180,526,117,103
4/8/17 10:28,Georgetown,21.7,24.5,1120,139,555,119,105
4/8/17 10:29,Georgetown,21.7,24.1,1166,180,522,119,105
4/8/17 10:29,Georgetown,21.7,24.4,1156,177,526,119,105
4/8/17 10:29,Georgetown,21.7,23.7,1141,179,564,120,106
4/8/17 10:29,Georgetown,21.7,23.6,1114,180,511,120,106
4/8/17 10:29,Georgetown,21.7,23.8,1132,141,527,121,107
4/8/17 10:29,Georgetown,21.7,24.4,1108,177,536,121,107
4/8/17 10:29,Georgetown,21.7,23.6,1099,173,532,121,107
4/8/17 10:29,Georgetown,21.7,23.9,1117,180,536,121,107
4/8/17 10:29,Georgetown,21.7,24,1099,181,527,122,108
4/8/17 10:29,Georgetown,21.7,23.9,1114,180,524,122,108
4/8/17 10:29,Georgetown,21.7,23.7,1102,182,387,122,108
4/8/17 10:30,Georgetown,21.7,23.8,1111,180,531,124,109
4/8/17 10:30,Georgetown,21.7,23.6,1074,179,549,124,109
4/8/17 10:30,Georgetown,21.7,23.8,1074,172,517,124,109
4/8/17 10:30,Georgetown,21.7,24.4,1089,149,528,125,110
4/8/17 10:30,Georgetown,21.7,23.5,1083,148,508,125,110
4/8/17 10:30,Georgetown,21.7,23.9,1062,146,527,125,110
4/8/17 10:30,Georgetown,21.7,24.3,1038,159,523,126,111
4/8/17 10:30,Georgetown,21.7,24.2,1092,172,544,126,111
4/8/17 10:30,Georgetown,21.7,23.6,1117,145,539,126,111
4/8/17 10:30,Georgetown,21.7,23.6,1108,176,525,126,111
4/8/17 10:30,Georgetown,21.7,23.9,1074,144,520,126,111
4/8/17 10:31,Georgetown,21.7,24.1,1083,149,527,126,111
4/8/17 10:31,Georgetown,21.7,24,1086,172,527,126,111
4/8/17 10:31,Georgetown,21.7,23.4,1062,146,390,126,111
4/8/17 10:31,Georgetown,21.7,23.9,1065,180,537,126,111
4/8/17 10:31,Georgetown,21.8,23.7,1080,181,547,128,112
4/8/17 10:31,Georgetown,21.7,23.8,1099,138,556,128,112
4/8/17 10:31,Georgetown,21.8,23.9,1105,172,526,128,112
4/8/17 10:31,Georgetown,21.8,23.5,1099,179,525,129,113
4/8/17 10:31,Georgetown,21.7,23.9,1114,148,544,129,113
4/8/17 10:31,Georgetown,21.7,24,1089,179,528,129,113
4/8/17 10:31,Georgetown,21.7,23.7,1092,180,523,130,114
4/8/17 10:31,Georgetown,21.7,23.8,1065,173,427,130,114
4/8/17 10:32,Georgetown,21.8,24.4,1050,143,528,130,114
4/8/17 10:32,Georgetown,21.8,24.5,1056,170,526,130,114
4/8/17 10:32,Georgetown,21.8,24.6,1086,179,432,130,114
4/8/17 10:32,Georgetown,21.8,24.2,1130,144,538,130,114
4/8/17 10:32,Georgetown,21.8,24.7,1142,140,505,131,115
4/8/17 10:32,Georgetown,21.8,24.4,1157,178,535,131,115
4/8/17 10:32,Georgetown,21.8,23.8,1148,173,516,131,115
4/8/17 10:32,Georgetown,21.8,23.9,1151,178,532,132,116
4/8/17 10:32,Georgetown,21.8,23.8,1130,179,517,132,116
4/8/17 10:32,Georgetown,21.8,23.7,1105,145,527,132,116
4/8/17 10:32,Georgetown,21.8,24.1,1123,177,534,132,116
4/8/17 10:33,Georgetown,21.8,23.8,1130,177,546,132,116
4/8/17 10:33,Georgetown,21.8,23.8,1123,143,535,132,116
4/8/17 10:33,Georgetown,21.8,23.6,1151,151,525,133,117
4/8/17 10:33,Georgetown,21.7,23.8,1120,178,552,133,117
4/8/17 10:33,Georgetown,21.8,23.5,1117,138,535,133,117
4/8/17 10:33,Georgetown,21.8,24.3,1148,171,269,133,117
4/8/17 10:33,Georgetown,21.7,24,1142,179,309,133,117
4/8/17 10:33,Georgetown,21.8,23.9,1105,169,526,133,117
4/8/17 10:33,Georgetown,21.7,24,1108,142,525,134,118
4/8/17 10:33,Georgetown,21.7,24,1092,175,291,134,118
4/8/17 10:33,Georgetown,21.8,24.1,1080,179,521,134,118
4/8/17 10:34,Georgetown,21.8,23.4,1083,145,509,134,118
4/8/17 10:34,Georgetown,21.8,23.8,1089,172,576,134,118
4/8/17 10:34,Georgetown,21.8,24,1065,160,509,134,118
4/8/17 10:34,Georgetown,21.8,24.2,1071,170,528,136,119
4/8/17 10:34,Georgetown,21.8,24.1,1077,177,529,136,119
