datetime,co2
4/1/2017 16:57,781
4/1/2017 16:57,784
4/1/2017 16:57,781
4/1/2017 16:57,792
4/1/2017 16:57,784
4/1/2017 16:57,781
4/1/2017 16:57,784
4/1/2017 16:57,789
4/1/2017 16:57,784
4/1/2017 16:57,784
4/1/2017 16:57,781
4/1/2017 16:57,776
4/1/2017 16:57,779
4/1/2017 16:57,789
4/1/2017 16:57,795
4/1/2017 16:57,789
4/1/2017 16:57,789
4/1/2017 16:57,789
4/1/2017 16:57,792
4/1/2017 16:57,797
4/1/2017 16:57,789
4/1/2017 16:57,797
4/1/2017 16:57,797
4/1/2017 16:57,795
4/1/2017 16:57,797
4/1/2017 16:57,800
4/1/2017 16:57,795
4/1/2017 16:57,802
4/1/2017 16:57,805
4/1/2017 16:57,802
4/1/2017 16:57,800
4/1/2017 16:57,800
4/1/2017 16:57,797
4/1/2017 16:57,797
4/1/2017 16:58,797
4/1/2017 16:58,795
4/1/2017 16:58,795
4/1/2017 16:58,792
4/1/2017 16:58,797
4/1/2017 16:58,805
4/1/2017 16:58,800
4/1/2017 16:58,797
4/1/2017 16:58,800
4/1/2017 16:58,805
4/1/2017 16:58,797
4/1/2017 16:58,811
4/1/2017 16:58,822
4/1/2017 16:58,811
4/1/2017 16:58,805
4/1/2017 16:58,802
4/1/2017 16:58,811
4/1/2017 16:58,819
4/1/2017 16:58,822
4/1/2017 16:58,824
4/1/2017 16:58,813
4/1/2017 16:58,805
4/1/2017 16:58,805
4/1/2017 16:58,802
4/1/2017 16:58,800
4/1/2017 16:58,797
4/1/2017 16:58,784
4/1/2017 16:58,776
4/1/2017 16:58,787
4/1/2017 16:58,784
4/1/2017 16:58,789
4/1/2017 16:58,787
4/1/2017 16:58,800
4/1/2017 16:58,800
4/1/2017 16:58,800
4/1/2017 16:58,795
4/1/2017 16:58,792
4/1/2017 16:58,789
4/1/2017 16:58,781
4/1/2017 16:58,781
4/1/2017 16:58,779
4/1/2017 16:58,771
4/1/2017 16:58,763
4/1/2017 16:58,776
4/1/2017 16:58,771
4/1/2017 16:58,760
4/1/2017 16:58,763
4/1/2017 16:58,763
4/1/2017 16:58,766
4/1/2017 16:58,774
4/1/2017 16:58,771
4/1/2017 16:58,763
4/1/2017 16:58,771
4/1/2017 16:58,771
4/1/2017 16:58,779
4/1/2017 16:58,781
4/1/2017 16:58,776
4/1/2017 16:58,776
4/1/2017 16:58,766
4/1/2017 16:58,771
4/1/2017 16:59,776
4/1/2017 16:59,781
4/1/2017 16:59,779
4/1/2017 16:59,779
4/1/2017 16:59,776
4/1/2017 16:59,771
4/1/2017 16:59,774
4/1/2017 16:59,771
4/1/2017 16:59,768
4/1/2017 16:59,763
4/1/2017 16:59,758
4/1/2017 16:59,758
4/1/2017 16:59,755
4/1/2017 16:59,755
4/1/2017 16:59,747
4/1/2017 16:59,750
4/1/2017 16:59,758
4/1/2017 16:59,768
4/1/2017 16:59,763
4/1/2017 16:59,768
4/1/2017 16:59,768
4/1/2017 16:59,766
4/1/2017 16:59,768
4/1/2017 16:59,768
4/1/2017 16:59,776
4/1/2017 16:59,784
4/1/2017 16:59,787
4/1/2017 16:59,789
4/1/2017 16:59,784
4/1/2017 16:59,787
4/1/2017 16:59,789
4/1/2017 16:59,797
4/1/2017 16:59,797
4/1/2017 16:59,792
4/1/2017 16:59,795
4/1/2017 16:59,792
4/1/2017 16:59,787
4/1/2017 16:59,795
4/1/2017 16:59,797
4/1/2017 16:59,792
4/1/2017 16:59,787
4/1/2017 16:59,784
4/1/2017 16:59,787
4/1/2017 16:59,797
4/1/2017 16:59,808
4/1/2017 16:59,805
4/1/2017 16:59,800
4/1/2017 16:59,797
4/1/2017 16:59,784
4/1/2017 16:59,787
4/1/2017 16:59,789
4/1/2017 16:59,792
4/1/2017 16:59,802
4/1/2017 16:59,800
4/1/2017 16:59,795
4/1/2017 16:59,789
4/1/2017 16:59,795
4/1/2017 16:59,795
4/1/2017 16:59,795
4/1/2017 16:59,795
4/1/2017 17:00,795
4/1/2017 17:00,789
4/1/2017 17:00,779
4/1/2017 17:00,779
4/1/2017 17:00,768
4/1/2017 17:00,768
4/1/2017 17:00,763
4/1/2017 17:00,768
4/1/2017 17:00,763
4/1/2017 17:00,768
4/1/2017 17:00,774
4/1/2017 17:00,768
4/1/2017 17:00,774
4/1/2017 17:00,763
4/1/2017 17:00,758
4/1/2017 17:00,766
4/1/2017 17:00,768
4/1/2017 17:00,774
4/1/2017 17:00,763
4/1/2017 17:00,760
4/1/2017 17:00,760
4/1/2017 17:00,760
4/1/2017 17:00,763
4/1/2017 17:00,768
4/1/2017 17:00,776
4/1/2017 17:00,784
4/1/2017 17:00,787
4/1/2017 17:00,779
4/1/2017 17:00,768
4/1/2017 17:00,776
4/1/2017 17:00,774
4/1/2017 17:00,771
4/1/2017 17:00,774
4/1/2017 17:00,784
4/1/2017 17:00,781
4/1/2017 17:00,774
4/1/2017 17:00,760
4/1/2017 17:00,758
4/1/2017 17:00,774
4/1/2017 17:00,771
4/1/2017 17:00,760
4/1/2017 17:00,750
4/1/2017 17:00,760
4/1/2017 17:00,755
4/1/2017 17:00,758
4/1/2017 17:00,766
4/1/2017 17:00,768
4/1/2017 17:00,760
4/1/2017 17:00,760
4/1/2017 17:00,755
4/1/2017 17:00,768
4/1/2017 17:00,779
4/1/2017 17:00,781
4/1/2017 17:00,779
4/1/2017 17:00,784
4/1/2017 17:00,781
4/1/2017 17:00,774
4/1/2017 17:00,774
4/1/2017 17:00,774
4/1/2017 17:00,771
4/1/2017 17:01,771
4/1/2017 17:01,776
4/1/2017 17:01,774
4/1/2017 17:01,771
4/1/2017 17:01,776
4/1/2017 17:01,776
4/1/2017 17:01,781
4/1/2017 17:01,774
4/1/2017 17:01,776
4/1/2017 17:01,776
4/1/2017 17:01,771
4/1/2017 17:01,760
4/1/2017 17:01,774
4/1/2017 17:01,779
4/1/2017 17:01,779
4/1/2017 17:01,779
4/1/2017 17:01,784
4/1/2017 17:01,789
4/1/2017 17:01,789
4/1/2017 17:01,792
4/1/2017 17:01,789
4/1/2017 17:01,781
4/1/2017 17:01,787
4/1/2017 17:01,776
4/1/2017 17:01,771
4/1/2017 17:01,768
4/1/2017 17:01,760
4/1/2017 17:01,760
4/1/2017 17:01,768
4/1/2017 17:01,763
4/1/2017 17:01,763
4/1/2017 17:01,760
4/1/2017 17:01,758
4/1/2017 17:01,760
4/1/2017 17:01,763
4/1/2017 17:01,771
4/1/2017 17:01,779
4/1/2017 17:01,781
4/1/2017 17:01,787
4/1/2017 17:01,784
4/1/2017 17:01,776
4/1/2017 17:01,776
4/1/2017 17:01,776
4/1/2017 17:01,776
4/1/2017 17:01,776
4/1/2017 17:01,787
4/1/2017 17:01,781
4/1/2017 17:01,771
4/1/2017 17:01,747
4/1/2017 17:01,753
4/1/2017 17:01,753
4/1/2017 17:01,753
4/1/2017 17:01,750
4/1/2017 17:01,753
4/1/2017 17:01,758
4/1/2017 17:01,750
4/1/2017 17:01,755
4/1/2017 17:01,753
4/1/2017 17:01,760
4/1/2017 17:01,763
4/1/2017 17:02,787
4/1/2017 17:02,789
4/1/2017 17:02,787
4/1/2017 17:02,792
4/1/2017 17:02,787
4/1/2017 17:02,797
4/1/2017 17:02,795
4/1/2017 17:02,787
4/1/2017 17:02,781
4/1/2017 17:02,766
4/1/2017 17:02,771
4/1/2017 17:02,789
4/1/2017 17:02,789
4/1/2017 17:02,797
4/1/2017 17:02,795
4/1/2017 17:02,797
4/1/2017 17:02,781
4/1/2017 17:02,781
4/1/2017 17:02,760
4/1/2017 17:02,753
4/1/2017 17:02,750
4/1/2017 17:02,739
4/1/2017 17:02,739
4/1/2017 17:02,747
4/1/2017 17:02,750
4/1/2017 17:02,758
4/1/2017 17:02,758
4/1/2017 17:02,763
4/1/2017 17:02,774
4/1/2017 17:02,781
4/1/2017 17:02,784
4/1/2017 17:02,789
4/1/2017 17:02,781
4/1/2017 17:02,781
4/1/2017 17:02,779
4/1/2017 17:02,779
4/1/2017 17:02,781
4/1/2017 17:02,781
4/1/2017 17:02,771
4/1/2017 17:02,774
4/1/2017 17:02,781
4/1/2017 17:02,771
4/1/2017 17:02,763
4/1/2017 17:02,760
4/1/2017 17:02,760
4/1/2017 17:02,753
4/1/2017 17:02,755
4/1/2017 17:02,760
4/1/2017 17:02,758
4/1/2017 17:02,753
4/1/2017 17:02,753
4/1/2017 17:02,760
4/1/2017 17:02,760
4/1/2017 17:02,763
4/1/2017 17:02,758
4/1/2017 17:02,747
4/1/2017 17:02,750
4/1/2017 17:02,747
4/1/2017 17:02,750
4/1/2017 17:02,753
4/1/2017 17:03,755
4/1/2017 17:03,760
4/1/2017 17:03,750
4/1/2017 17:03,747
4/1/2017 17:03,742
4/1/2017 17:03,742
4/1/2017 17:03,734
4/1/2017 17:03,737
4/1/2017 17:03,734
4/1/2017 17:03,734
4/1/2017 17:03,734
4/1/2017 17:03,737
4/1/2017 17:03,747
4/1/2017 17:03,742
4/1/2017 17:03,747
4/1/2017 17:03,750
4/1/2017 17:03,755
4/1/2017 17:03,755
4/1/2017 17:03,760
4/1/2017 17:03,755
4/1/2017 17:03,747
4/1/2017 17:03,755
4/1/2017 17:03,763
4/1/2017 17:03,776
4/1/2017 17:03,784
4/1/2017 17:03,766
4/1/2017 17:03,750
4/1/2017 17:03,753
4/1/2017 17:03,745
4/1/2017 17:03,750
4/1/2017 17:03,737
4/1/2017 17:03,742
4/1/2017 17:03,734
4/1/2017 17:03,737
4/1/2017 17:03,739
4/1/2017 17:03,742
4/1/2017 17:03,739
4/1/2017 17:03,745
4/1/2017 17:03,745
4/1/2017 17:03,755
4/1/2017 17:03,742
4/1/2017 17:03,737
4/1/2017 17:03,742
4/1/2017 17:03,750
4/1/2017 17:03,747
4/1/2017 17:03,755
4/1/2017 17:03,755
4/1/2017 17:03,755
4/1/2017 17:03,753
4/1/2017 17:03,766
4/1/2017 17:03,768
4/1/2017 17:03,771
4/1/2017 17:03,768
4/1/2017 17:03,771
4/1/2017 17:03,770
4/1/2017 17:03,760
4/1/2017 17:03,763
4/1/2017 17:03,763
4/1/2017 17:03,767
4/1/2017 17:03,767
4/1/2017 17:04,767
4/1/2017 17:04,767
4/1/2017 17:04,770
4/1/2017 17:04,773
4/1/2017 17:04,778
4/1/2017 17:04,775
4/1/2017 17:04,773
4/1/2017 17:04,770
4/1/2017 17:04,767
4/1/2017 17:04,775
4/1/2017 17:04,767
4/1/2017 17:04,767
4/1/2017 17:04,759
4/1/2017 17:04,767
4/1/2017 17:04,773
4/1/2017 17:04,767
4/1/2017 17:04,773
4/1/2017 17:04,778
4/1/2017 17:04,773
4/1/2017 17:04,778
4/1/2017 17:04,767
4/1/2017 17:04,757
4/1/2017 17:04,749
4/1/2017 17:04,738
4/1/2017 17:04,741
4/1/2017 17:04,749
4/1/2017 17:04,754
4/1/2017 17:04,752
4/1/2017 17:04,752
4/1/2017 17:04,746
4/1/2017 17:04,744
4/1/2017 17:04,741
4/1/2017 17:04,752
4/1/2017 17:04,754
4/1/2017 17:04,762
4/1/2017 17:04,773
4/1/2017 17:04,778
4/1/2017 17:04,786
4/1/2017 17:04,780
4/1/2017 17:04,767
4/1/2017 17:04,773
4/1/2017 17:04,783
4/1/2017 17:04,775
4/1/2017 17:04,775
4/1/2017 17:04,778
4/1/2017 17:04,767
4/1/2017 17:04,770
4/1/2017 17:04,775
4/1/2017 17:04,775
4/1/2017 17:04,778
4/1/2017 17:04,780
4/1/2017 17:04,780
4/1/2017 17:04,775
4/1/2017 17:04,778
4/1/2017 17:04,778
4/1/2017 17:04,786
4/1/2017 17:04,783
4/1/2017 17:04,786
4/1/2017 17:04,775
4/1/2017 17:04,765
4/1/2017 17:05,754
4/1/2017 17:05,754
4/1/2017 17:05,762
4/1/2017 17:05,757
4/1/2017 17:05,759
4/1/2017 17:05,759
4/1/2017 17:05,749
4/1/2017 17:05,746
4/1/2017 17:05,752
4/1/2017 17:05,752
4/1/2017 17:05,744
4/1/2017 17:05,738
4/1/2017 17:05,752
4/1/2017 17:05,759
4/1/2017 17:05,754
4/1/2017 17:05,752
4/1/2017 17:05,744
4/1/2017 17:05,746
4/1/2017 17:05,744
4/1/2017 17:05,744
4/1/2017 17:05,736
4/1/2017 17:05,746
4/1/2017 17:05,749
4/1/2017 17:05,754
4/1/2017 17:05,746
4/1/2017 17:05,746
4/1/2017 17:05,752
4/1/2017 17:05,762
4/1/2017 17:05,759
4/1/2017 17:05,752
4/1/2017 17:05,752
4/1/2017 17:05,762
4/1/2017 17:05,775
4/1/2017 17:05,780
4/1/2017 17:05,780
4/1/2017 17:05,775
4/1/2017 17:05,770
4/1/2017 17:05,770
4/1/2017 17:05,767
4/1/2017 17:05,757
4/1/2017 17:05,757
4/1/2017 17:05,759
4/1/2017 17:05,767
4/1/2017 17:05,767
4/1/2017 17:05,759
4/1/2017 17:05,762
4/1/2017 17:05,759
4/1/2017 17:05,762
4/1/2017 17:05,762
4/1/2017 17:05,757
4/1/2017 17:05,746
4/1/2017 17:05,738
4/1/2017 17:05,749
4/1/2017 17:05,744
4/1/2017 17:05,749
4/1/2017 17:05,749
4/1/2017 17:05,746
4/1/2017 17:05,746
4/1/2017 17:05,741
4/1/2017 17:05,749
4/1/2017 17:06,752
4/1/2017 17:06,765
4/1/2017 17:06,752
4/1/2017 17:06,744
4/1/2017 17:06,733
4/1/2017 17:06,733
4/1/2017 17:06,738
4/1/2017 17:06,746
4/1/2017 17:06,749
4/1/2017 17:06,757
4/1/2017 17:06,752
4/1/2017 17:06,754
4/1/2017 17:06,754
4/1/2017 17:06,749
4/1/2017 17:06,746
4/1/2017 17:06,752
4/1/2017 17:06,759
4/1/2017 17:06,754
4/1/2017 17:06,746
4/1/2017 17:06,749
4/1/2017 17:06,754
4/1/2017 17:06,754
4/1/2017 17:06,757
4/1/2017 17:06,752
4/1/2017 17:06,749
4/1/2017 17:06,757
4/1/2017 17:06,754
4/1/2017 17:06,762
4/8/2017 8:58,2
4/8/2017 8:58,792
4/8/2017 8:58,776
4/8/2017 8:58,763
4/8/2017 8:59,776
4/8/2017 8:59,789
4/8/2017 8:59,789
4/8/2017 8:59,802
4/8/2017 8:59,794
4/8/2017 8:59,797
4/8/2017 8:59,799
4/8/2017 8:59,802
4/8/2017 8:59,827
4/8/2017 8:59,833
4/8/2017 8:59,821
4/8/2017 9:00,797
4/8/2017 9:00,797
4/8/2017 9:00,805
4/8/2017 9:00,795
4/8/2017 9:00,814
4/8/2017 9:00,836
4/8/2017 9:00,831
4/8/2017 9:00,828
4/8/2017 9:00,828
4/8/2017 9:00,820
4/8/2017 9:00,828
4/8/2017 9:00,834
4/8/2017 9:01,811
4/8/2017 9:01,839
4/8/2017 9:01,820
4/8/2017 9:01,806
4/8/2017 9:01,825
4/8/2017 9:01,842
4/8/2017 9:01,842
4/8/2017 9:01,842
4/8/2017 9:01,839
4/8/2017 9:01,834
4/8/2017 9:01,820
4/8/2017 9:02,834
4/8/2017 9:02,825
4/8/2017 9:02,859
4/8/2017 9:02,875
4/8/2017 9:02,864
4/8/2017 9:02,867
4/8/2017 9:02,848
4/8/2017 9:02,856
4/8/2017 9:02,859
4/8/2017 9:02,859
4/8/2017 9:02,853
4/8/2017 9:03,884
4/8/2017 9:03,884
4/8/2017 9:03,912
4/8/2017 9:03,907
4/8/2017 9:03,901
4/8/2017 9:03,892
4/8/2017 9:03,892
4/8/2017 9:03,939
4/8/2017 9:03,930
4/8/2017 9:03,927
4/8/2017 9:03,939
4/8/2017 9:03,933
4/8/2017 9:04,933
4/8/2017 9:04,927
4/8/2017 9:04,944
4/8/2017 9:04,933
4/8/2017 9:04,924
4/8/2017 9:04,927
4/8/2017 9:04,921
4/8/2017 9:04,904
4/8/2017 9:04,927
4/8/2017 9:04,950
4/8/2017 9:04,918
4/8/2017 9:05,924
4/8/2017 9:05,947
4/8/2017 9:05,933
4/8/2017 9:05,898
4/8/2017 9:05,901
4/8/2017 9:05,927
4/8/2017 9:05,909
4/8/2017 9:05,927
4/8/2017 9:05,933
4/8/2017 9:05,941
4/8/2017 9:05,950
4/8/2017 9:05,973
4/8/2017 9:06,968
4/8/2017 9:06,970
4/8/2017 9:06,962
4/8/2017 9:06,942
4/8/2017 9:06,948
4/8/2017 9:06,957
4/8/2017 9:06,974
4/8/2017 9:06,980
4/8/2017 9:06,995
4/8/2017 9:06,980
4/8/2017 9:06,963
4/8/2017 9:07,945
4/8/2017 9:07,963
4/8/2017 9:07,954
4/8/2017 9:07,963
4/8/2017 9:07,957
4/8/2017 9:07,954
4/8/2017 9:07,977
4/8/2017 9:07,983
4/8/2017 9:07,974
4/8/2017 9:07,969
4/8/2017 9:07,960
4/8/2017 9:08,957
4/8/2017 9:08,980
4/8/2017 9:08,986
4/8/2017 9:08,992
4/8/2017 9:08,977
4/8/2017 9:08,957
4/8/2017 9:08,971
4/8/2017 9:08,986
4/8/2017 9:08,977
4/8/2017 9:08,992
4/8/2017 9:08,995
4/8/2017 9:08,1004
4/8/2017 9:09,2
4/8/2017 9:09,1010
4/8/2017 9:09,1028
4/8/2017 9:09,1025
4/8/2017 9:09,1019
4/8/2017 9:09,1010
4/8/2017 9:09,1040
4/8/2017 9:09,998
4/8/2017 9:09,1001
4/8/2017 9:10,1001
4/8/2017 9:10,1001
4/8/2017 9:11,2
4/8/2017 9:11,960
4/8/2017 9:11,2
4/8/2017 9:11,976
4/8/2017 9:11,982
4/8/2017 9:11,970
4/8/2017 9:11,988
4/8/2017 9:12,1009
4/8/2017 9:12,1003
4/8/2017 9:12,979
4/8/2017 9:12,953
4/8/2017 9:12,979
4/8/2017 9:12,962
4/8/2017 9:12,953
4/8/2017 9:12,970
4/8/2017 9:12,982
4/8/2017 9:12,973
4/8/2017 9:12,976
4/8/2017 9:13,968
4/8/2017 9:13,965
4/8/2017 9:13,973
4/8/2017 9:13,991
4/8/2017 9:13,985
4/8/2017 9:13,965
4/8/2017 9:13,976
4/8/2017 9:13,994
4/8/2017 9:13,988
4/8/2017 9:13,997
4/8/2017 9:13,1011
4/8/2017 9:13,987
4/8/2017 9:14,961
4/8/2017 9:14,955
4/8/2017 9:14,967
4/8/2017 9:14,946
4/8/2017 9:14,958
4/8/2017 9:14,964
4/8/2017 9:14,978
4/8/2017 9:14,969
4/8/2017 9:14,964
4/8/2017 9:14,961
4/8/2017 9:14,964
4/8/2017 9:15,975
4/8/2017 9:15,972
4/8/2017 9:15,964
4/8/2017 9:15,955
4/8/2017 9:15,978
4/8/2017 9:15,984
4/8/2017 9:15,975
4/8/2017 9:15,984
4/8/2017 9:15,958
4/8/2017 9:15,964
4/8/2017 9:15,958
4/8/2017 9:15,955
4/8/2017 9:16,990
4/8/2017 9:16,975
4/8/2017 9:16,949
4/8/2017 9:16,940
4/8/2017 9:16,951
4/8/2017 9:16,963
4/8/2017 9:16,939
4/8/2017 9:16,951
4/8/2017 9:16,971
4/8/2017 9:16,968
4/8/2017 9:16,977
4/8/2017 9:17,986
4/8/2017 9:17,966
4/8/2017 9:17,951
4/8/2017 9:17,951
4/8/2017 9:17,957
4/8/2017 9:17,983
4/8/2017 9:17,980
4/8/2017 9:17,968
4/8/2017 9:17,948
4/8/2017 9:17,928
4/8/2017 9:17,928
4/8/2017 9:18,939
4/8/2017 9:18,928
4/8/2017 9:18,951
4/8/2017 9:18,966
4/8/2017 9:18,966
4/8/2017 9:18,951
4/8/2017 9:18,934
4/8/2017 9:18,937
4/8/2017 9:18,945
4/8/2017 9:18,968
4/8/2017 9:18,960
4/8/2017 9:18,968
4/8/2017 9:19,948
4/8/2017 9:19,951
4/8/2017 9:19,925
4/8/2017 9:19,956
4/8/2017 9:19,956
4/8/2017 9:19,971
4/8/2017 9:19,950
4/8/2017 9:19,959
4/8/2017 9:19,970
4/8/2017 9:19,956
4/8/2017 9:19,956
4/8/2017 9:20,953
4/8/2017 9:20,933
4/8/2017 9:20,936
4/8/2017 9:20,938
4/8/2017 9:20,933
4/8/2017 9:20,924
4/8/2017 9:20,933
4/8/2017 9:20,953
4/8/2017 9:20,953
4/8/2017 9:20,947
4/8/2017 9:29,2
4/8/2017 9:29,966
4/8/2017 9:29,2
4/8/2017 9:30,969
4/8/2017 9:30,966
4/8/2017 9:30,969
4/8/2017 9:30,996
4/8/2017 9:30,993
4/8/2017 9:30,1005
4/8/2017 9:30,996
4/8/2017 9:30,990
4/8/2017 9:30,978
4/8/2017 9:30,999
4/8/2017 9:30,984
4/8/2017 9:31,990
4/8/2017 9:31,984
4/8/2017 9:31,984
4/8/2017 9:31,996
4/8/2017 9:31,1002
4/8/2017 9:31,1005
4/8/2017 9:31,981
4/8/2017 9:31,975
4/8/2017 9:31,981
4/8/2017 9:31,987
4/8/2017 9:31,984
4/8/2017 9:32,981
4/8/2017 9:32,975
4/8/2017 9:32,984
4/8/2017 9:32,972
4/8/2017 9:32,987
4/8/2017 9:32,1002
4/8/2017 9:32,1014
4/8/2017 9:32,999
4/8/2017 9:32,975
4/8/2017 9:32,990
4/8/2017 9:32,984
4/8/2017 9:32,1011
4/8/2017 9:33,1008
4/8/2017 9:33,996
4/8/2017 9:33,984
4/8/2017 9:33,990
4/8/2017 9:33,981
4/8/2017 9:33,966
4/8/2017 9:33,993
4/8/2017 9:33,1002
4/8/2017 9:33,1002
4/8/2017 9:33,981
4/8/2017 9:33,969
4/8/2017 9:34,981
4/8/2017 9:34,958
4/8/2017 9:34,975
4/8/2017 9:34,990
4/8/2017 9:34,993
4/8/2017 9:34,996
4/8/2017 9:34,996
4/8/2017 9:34,996
4/8/2017 9:34,1008
4/8/2017 9:34,999
4/8/2017 9:34,990
4/8/2017 9:34,990
4/8/2017 9:35,978
4/8/2017 9:35,996
4/8/2017 9:35,996
4/8/2017 9:35,999
4/8/2017 9:35,996
4/8/2017 9:35,996
4/8/2017 9:35,999
4/8/2017 9:35,972
4/8/2017 9:35,961
4/8/2017 9:35,996
4/8/2017 9:35,987
4/8/2017 9:36,937
4/8/2017 9:36,946
4/8/2017 9:36,961
4/8/2017 9:36,987
4/8/2017 9:36,981
4/8/2017 9:36,993
4/8/2017 9:36,1029
4/8/2017 9:36,1014
4/8/2017 9:36,1008
4/8/2017 9:36,1002
4/8/2017 9:36,999
4/8/2017 9:37,972
4/8/2017 9:37,970
4/8/2017 9:37,972
4/8/2017 9:37,978
4/8/2017 9:37,972
4/8/2017 9:37,961
4/8/2017 9:37,990
4/8/2017 9:37,987
4/8/2017 9:37,1002
4/8/2017 9:37,967
4/8/2017 9:37,973
4/8/2017 9:37,985
4/8/2017 9:38,1009
4/8/2017 9:38,997
4/8/2017 9:38,959
4/8/2017 9:38,970
4/8/2017 9:38,988
4/8/2017 9:38,997
4/8/2017 9:38,997
4/8/2017 9:38,997
4/8/2017 9:38,1006
4/8/2017 9:38,1018
4/8/2017 9:38,1006
4/8/2017 9:39,970
4/8/2017 9:39,988
4/8/2017 9:39,1018
4/8/2017 9:39,1021
4/8/2017 9:39,1009
4/8/2017 9:39,1012
4/8/2017 9:39,1003
4/8/2017 9:39,1012
4/8/2017 9:39,1015
4/8/2017 9:39,1012
4/8/2017 9:39,1015
4/8/2017 9:40,994
4/8/2017 9:40,991
4/8/2017 9:40,1027
4/8/2017 9:40,1003
4/8/2017 9:40,991
4/8/2017 9:40,1000
4/8/2017 9:40,1009
4/8/2017 9:40,1015
4/8/2017 9:40,1003
4/8/2017 9:40,1012
4/8/2017 9:40,1003
4/8/2017 9:40,1000
4/8/2017 9:41,976
4/8/2017 9:41,1009
4/8/2017 9:41,997
4/8/2017 9:41,997
4/8/2017 9:41,988
4/8/2017 9:41,1000
4/8/2017 9:41,991
4/8/2017 9:41,984
4/8/2017 9:41,996
4/8/2017 9:41,1014
4/8/2017 9:41,993
4/8/2017 9:42,996
4/8/2017 9:42,1008
4/8/2017 9:42,1000
4/8/2017 9:42,982
4/8/2017 9:42,984
4/8/2017 9:42,1002
4/8/2017 9:42,1002
4/8/2017 9:42,996
4/8/2017 9:42,993
4/8/2017 9:42,1017
4/8/2017 9:42,1014
4/8/2017 9:43,1008
4/8/2017 9:43,1002
4/8/2017 9:43,1002
4/8/2017 9:43,1012
4/8/2017 9:43,1018
4/8/2017 9:43,1003
4/8/2017 9:43,997
4/8/2017 9:43,997
4/8/2017 9:43,1011
4/8/2017 9:43,994
4/8/2017 9:43,985
4/8/2017 9:43,976
4/8/2017 9:44,997
4/8/2017 9:44,1000
4/8/2017 9:44,1003
4/8/2017 9:44,1012
4/8/2017 9:44,1000
4/8/2017 9:44,979
4/8/2017 9:44,994
4/8/2017 9:44,1021
4/8/2017 9:44,1018
4/8/2017 9:44,1012
4/8/2017 9:44,1030
4/8/2017 9:45,1024
4/8/2017 9:45,1030
4/8/2017 9:45,1048
4/8/2017 9:45,1018
4/8/2017 9:45,1012
4/8/2017 9:45,991
4/8/2017 9:45,1009
4/8/2017 9:45,1027
4/8/2017 9:45,1030
4/8/2017 9:45,1018
4/8/2017 9:45,1015
4/8/2017 9:46,1000
4/8/2017 9:46,1000
4/8/2017 9:46,1006
4/8/2017 9:46,1036
4/8/2017 9:46,1012
4/8/2017 9:46,1000
4/8/2017 9:46,1018
4/8/2017 9:46,1006
4/8/2017 9:46,1018
4/8/2017 9:46,991
4/8/2017 9:46,1015
4/8/2017 9:46,1024
4/8/2017 9:47,997
4/8/2017 9:47,991
4/8/2017 9:47,991
4/8/2017 9:47,994
4/8/2017 9:47,979
4/8/2017 9:47,976
4/8/2017 9:47,979
4/8/2017 9:47,1003
4/8/2017 9:47,1009
4/8/2017 9:47,985
4/8/2017 9:47,1003
4/8/2017 9:48,1030
4/8/2017 9:48,1021
4/8/2017 9:48,997
4/8/2017 9:48,1018
4/8/2017 9:48,1006
4/8/2017 9:48,1021
4/8/2017 9:48,1003
4/8/2017 9:48,1018
4/8/2017 9:48,1003
4/8/2017 9:48,1012
4/8/2017 9:48,1024
4/8/2017 9:48,1030
4/8/2017 9:49,1003
4/8/2017 9:49,1018
4/8/2017 9:49,1006
4/8/2017 9:49,988
4/8/2017 9:49,988
4/8/2017 9:49,1012
4/8/2017 9:49,1033
4/8/2017 9:49,1024
4/8/2017 9:49,1027
4/8/2017 9:49,1009
4/8/2017 9:49,1024
4/8/2017 9:50,1027
4/8/2017 9:50,1006
4/8/2017 9:50,1012
4/8/2017 9:50,1004
4/8/2017 9:50,995
4/8/2017 9:50,1004
4/8/2017 9:50,998
4/8/2017 9:50,998
4/8/2017 9:50,1013
4/8/2017 9:50,1028
4/8/2017 9:50,1028
4/8/2017 9:51,1034
4/8/2017 9:51,1013
4/8/2017 9:51,1031
4/8/2017 9:51,1040
4/8/2017 9:51,1040
4/8/2017 9:51,1007
4/8/2017 9:51,1022
4/8/2017 9:51,1013
4/8/2017 9:51,1031
4/8/2017 9:51,1016
4/8/2017 9:51,1001
4/8/2017 9:51,992
4/8/2017 9:52,1010
4/8/2017 9:52,986
4/8/2017 9:52,998
4/8/2017 9:52,1007
4/8/2017 9:52,998
4/8/2017 9:52,1010
4/8/2017 9:52,1013
4/8/2017 9:52,1016
4/8/2017 9:52,1010
4/8/2017 9:52,998
4/8/2017 9:52,986
4/8/2017 9:53,1016
4/8/2017 9:53,1010
4/8/2017 9:53,1013
4/8/2017 9:53,1031
4/8/2017 9:53,1016
4/8/2017 9:53,1013
4/8/2017 9:53,1025
4/8/2017 9:53,1010
4/8/2017 9:53,1013
4/8/2017 9:53,1013
4/8/2017 9:53,1016
4/8/2017 9:54,1025
4/8/2017 9:54,1022
4/8/2017 9:54,1037
4/8/2017 9:54,1022
4/8/2017 9:54,1013
4/8/2017 9:54,1013
4/8/2017 9:54,1025
4/8/2017 9:54,1055
4/8/2017 9:54,1052
